FFQ	17	0	0	0	0	0	0	2916	0	0	0	0	0	0	0	0	30539	0	0	0	0	0	0	20619	0	0	0	0	70444	0	0	0	0	0	286800	0	0	0	1372371	0	0	3523494	0
FFQ	18	0	0	0	0	0	0	4003	0	0	0	0	0	0	0	0	29788	0	0	0	0	0	0	22898	0	0	0	0	68598	0	0	0	0	0	288403	0	0	0	1342015	0	0	3551478	0
FFQ	19	0	0	0	0	0	0	4982	0	0	0	0	0	0	0	0	29187	0	0	0	0	0	0	25103	0	0	0	0	68853	0	0	0	0	0	290459	0	0	0	1356099	0	0	3532500	0
FFQ	20	0	0	0	0	0	0	6607	0	0	0	0	0	0	0	0	27246	0	0	0	0	0	0	25434	0	0	0	0	66344	0	0	0	0	0	286742	0	0	0	1339502	0	0	3555308	0
FFQ	21	0	0	0	0	0	0	8819	0	0	0	0	0	0	0	0	27692	0	0	0	0	0	0	26538	0	0	0	0	69408	0	0	0	0	0	293163	0	0	0	1350381	0	0	3531182	0
FFQ	22	0	0	0	0	0	0	9659	0	0	0	0	0	0	0	0	25747	0	0	0	0	0	0	26785	0	0	0	0	69440	0	0	0	0	0	295436	0	0	0	1349799	0	0	3530317	0
FFQ	23	0	0	0	0	0	0	10717	0	0	0	0	0	0	0	0	23639	0	0	0	0	0	0	26892	0	0	0	0	69689	0	0	0	0	0	299704	0	0	0	1363715	0	0	3512827	0
FFQ	24	0	0	0	0	0	0	12141	0	0	0	0	0	0	0	0	23326	0	0	0	0	0	0	28927	0	0	0	0	71414	0	0	0	0	0	304574	0	0	0	1380049	0	0	3486752	0
FFQ	25	0	0	0	0	0	0	12625	0	0	0	0	0	0	0	0	22883	0	0	0	0	0	0	29207	0	0	0	0	72354	0	0	0	0	0	312383	0	0	0	1408746	0	0	3448985	0
FFQ	26	0	0	0	0	0	0	13892	0	0	0	0	0	0	0	0	23496	0	0	0	0	0	0	31702	0	0	0	0	73479	0	0	0	0	0	321914	0	0	0	1417559	0	0	3425141	0
FFQ	27	0	0	0	0	0	0	12959	0	0	0	0	0	0	0	0	22075	0	0	0	0	0	0	31105	0	0	0	0	72736	0	0	0	0	0	316308	0	0	0	1418466	0	0	3433534	0
FFQ	28	0	0	0	0	0	0	14016	0	0	0	0	0	0	0	0	22490	0	0	0	0	0	0	32098	0	0	0	0	73067	0	0	0	0	0	319912	0	0	0	1429218	0	0	3416382	0
FFQ	29	0	0	0	0	0	0	13292	0	0	0	0	0	0	0	0	22809	0	0	0	0	0	0	32849	0	0	0	0	73945	0	0	0	0	0	320976	0	0	0	1432564	0	0	3410748	0
FFQ	30	0	0	0	0	0	0	13871	0	0	0	0	0	0	0	0	22924	0	0	0	0	0	0	34567	0	0	0	0	74743	0	0	0	0	0	325880	0	0	0	1430831	0	0	3404367	0
FFQ	31	0	0	0	0	0	0	14159	0	0	0	0	0	0	0	0	22784	0	0	0	0	0	0	35668	0	0	0	0	76106	0	0	0	0	0	331086	0	0	0	1440749	0	0	3386631	0
FFQ	32	0	0	0	0	0	0	13537	0	0	0	0	0	0	0	0	23182	0	0	0	0	0	0	36939	0	0	0	0	76206	0	0	0	0	0	332370	0	0	0	1448314	0	0	3376635	0
FFQ	33	0	0	0	0	0	0	13199	0	0	0	0	0	0	0	0	22775	0	0	0	0	0	0	38321	0	0	0	0	76698	0	0	0	0	0	337865	0	0	0	1460299	0	0	3358026	0
FFQ	34	0	0	0	0	0	0	14401	0	0	0	0	0	0	0	0	23987	0	0	0	0	0	0	40908	0	0	0	0	78103	0	0	0	0	0	343715	0	0	0	1475796	0	0	3330273	0
FFQ	35	0	0	0	0	0	0	14591	0	0	0	0	0	0	0	0	24263	0	0	0	0	0	0	42629	0	0	0	0	79245	0	0	0	0	0	349123	0	0	0	1490344	0	0	3306988	0
FFQ	36	0	0	0	0	0	0	14301	0	0	0	0	0	0	0	0	25049	0	0	0	0	0	0	44971	0	0	0	0	80057	0	0	0	0	0	354935	0	0	0	1508648	0	0	3279222	0
FFQ	37	0	0	0	0	0	0	13257	0	0	0	0	0	0	0	0	24905	0	0	0	0	0	0	46123	0	0	0	0	82213	0	0	0	0	0	357116	0	0	0	1513459	0	0	3270110	0
FFQ	38	0	0	0	0	0	0	13746	0	0	0	0	0	0	0	0	24317	0	0	0	0	0	0	47033	0	0	0	0	83527	0	0	0	0	0	360289	0	0	0	1521090	0	0	3257181	0
FFQ	39	0	0	0	0	0	0	15028	0	0	0	0	0	0	0	0	24131	0	0	0	0	0	0	49050	0	0	0	0	86534	0	0	0	0	0	367214	0	0	0	1537485	0	0	3227741	0
FFQ	40	0	0	0	0	0	0	16502	0	0	0	0	0	0	0	0	26886	0	0	0	0	0	0	52535	0	0	0	0	92952	0	0	0	0	0	378182	0	0	0	1554098	0	0	3186028	0
FFQ	41	0	0	0	0	0	0	14747	0	0	0	0	0	0	0	0	25848	0	0	0	0	0	0	50187	0	0	0	0	90192	0	0	0	0	0	371912	0	0	0	1533194	0	0	3085616	0
FFQ	42	0	0	0	0	0	0	13102	0	0	0	0	0	0	0	0	24452	0	0	0	0	0	0	49486	0	0	0	0	92036	0	0	0	0	0	371108	0	0	0	1532908	0	0	2939288	0
FFQ	43	0	0	0	0	0	0	13205	0	0	0	0	0	0	0	0	23946	0	0	0	0	0	0	48832	0	0	0	0	95662	0	0	0	0	0	373303	0	0	0	1524339	0	0	2810854	0
FFQ	44	0	0	0	0	0	0	13079	0	0	0	0	0	0	0	0	22993	0	0	0	0	0	0	47578	0	0	0	0	95077	0	0	0	0	0	363239	0	0	0	1483184	0	0	2652976	0
FFQ	45	0	0	0	0	0	0	12240	0	0	0	0	0	0	0	0	22360	0	0	0	0	0	0	46811	0	0	0	0	96571	0	0	0	0	0	365159	0	0	0	1488291	0	0	2535981	0
FFQ	46	0	0	0	0	0	0	11699	0	0	0	0	0	0	0	0	21385	0	0	0	0	0	0	45332	0	0	0	0	96676	0	0	0	0	0	363425	0	0	0	1469074	0	0	2396502	0
FFQ	47	0	0	0	0	0	0	12307	0	0	0	0	0	0	0	0	21594	0	0	0	0	0	0	44292	0	0	0	0	97673	0	0	0	0	0	364585	0	0	0	1459971	0	0	2269440	0
FFQ	48	0	0	0	0	0	0	10721	0	0	0	0	0	0	0	0	20450	0	0	0	0	0	0	42495	0	0	0	0	96457	0	0	0	0	0	364731	0	0	0	1472179	0	0	2159657	0
FFQ	49	0	0	0	0	0	0	10949	0	0	0	0	0	0	0	0	19453	0	0	0	0	0	0	37374	0	0	0	0	99993	0	0	0	0	0	365316	0	0	0	1478733	0	0	2043663	0
FFQ	50	0	0	0	0	0	0	10063	0	0	0	0	0	0	0	0	19388	0	0	0	0	0	0	36078	0	0	0	0	99775	0	0	0	0	0	368453	0	0	0	1501938	0	0	1929818	0
FFQ	51	0	0	0	0	0	0	10585	0	0	0	0	0	0	0	0	19453	0	0	0	0	0	0	36585	0	0	0	0	101622	0	0	0	0	0	378812	0	0	0	1528289	0	0	1804831	0
FFQ	52	0	0	0	0	0	0	9628	0	0	0	0	0	0	0	0	18884	0	0	0	0	0	0	36718	0	0	0	0	101925	0	0	0	0	0	384865	0	0	0	1556481	0	0	1690016	0
FFQ	53	0	0	0	0	0	0	9875	0	0	0	0	0	0	0	0	18953	0	0	0	0	0	0	34390	0	0	0	0	105846	0	0	0	0	0	389640	0	0	0	1586921	0	0	1568282	0
FFQ	54	0	0	0	0	0	0	9064	0	0	0	0	0	0	0	0	18057	0	0	0	0	0	0	33287	0	0	0	0	104252	0	0	0	0	0	397811	0	0	0	1630140	0	0	1439759	0
FFQ	55	0	0	0	0	0	0	9071	0	0	0	0	0	0	0	0	18003	0	0	0	0	0	0	33400	0	0	0	0	104128	0	0	0	0	0	401643	0	0	0	1656299	0	0	1313232	0
FFQ	56	0	0	0	0	0	0	9057	0	0	0	0	0	0	0	0	17433	0	0	0	0	0	0	33000	0	0	0	0	104386	0	0	0	0	0	411195	0	0	0	1685068	0	0	1192589	0
FFQ	57	0	0	0	0	0	0	9704	0	0	0	0	0	0	0	0	17870	0	0	0	0	0	0	32729	0	0	0	0	105345	0	0	0	0	0	422111	0	0	0	1711919	0	0	1064486	0
FFQ	58	0	0	0	0	0	0	10146	0	0	0	0	0	0	0	0	18900	0	0	0	0	0	0	33616	0	0	0	0	107785	0	0	0	0	0	436556	0	0	0	1746654	0	0	934782	0
FFQ	59	0	0	0	0	0	0	8980	0	0	0	0	0	0	0	0	17850	0	0	0	0	0	0	33060	0	0	0	0	106246	0	0	0	0	0	443057	0	0	0	1778984	0	0	818495	0
FFQ	60	0	0	0	0	0	0	8512	0	0	0	0	0	0	0	0	17031	0	0	0	0	0	0	31712	0	0	0	0	104845	0	0	0	0	0	452968	0	0	0	1812338	0	0	714413	0
FFQ	61	0	0	0	0	0	0	8901	0	0	0	0	0	0	0	0	17784	0	0	0	0	0	0	32378	0	0	0	0	107370	0	0	0	0	0	472068	0	0	0	1828519	0	0	606828	0
FFQ	62	0	0	0	0	0	0	9469	0	0	0	0	0	0	0	0	18068	0	0	0	0	0	0	32951	0	0	0	0	108402	0	0	0	0	0	488528	0	0	0	1836401	0	0	511980	0
FFQ	63	0	0	0	0	0	0	8445	0	0	0	0	0	0	0	0	17439	0	0	0	0	0	0	32390	0	0	0	0	106982	0	0	0	0	0	495429	0	0	0	1842883	0	0	424865	0
FFQ	64	0	0	0	0	0	0	8592	0	0	0	0	0	0	0	0	17701	0	0	0	0	0	0	32884	0	0	0	0	108688	0	0	0	0	0	512297	0	0	0	1839780	0	0	343523	0
FFQ	65	0	0	0	0	0	0	8243	0	0	0	0	0	0	0	0	17027	0	0	0	0	0	0	32159	0	0	0	0	107521	0	0	0	0	0	522915	0	0	0	1833308	0	0	276454	0
FFQ	66	0	0	0	0	0	0	8121	0	0	0	0	0	0	0	0	16384	0	0	0	0	0	0	31377	0	0	0	0	105766	0	0	0	0	0	532034	0	0	0	1823872	0	0	217235	0
FFQ	67	0	0	0	0	0	0	7734	0	0	0	0	0	0	0	0	17171	0	0	0	0	0	0	32763	0	0	0	0	106452	0	0	0	0	0	542389	0	0	0	1806582	0	0	166354	0
FFQ	68	0	0	0	0	0	0	7725	0	0	0	0	0	0	0	0	16698	0	0	0	0	0	0	32050	0	0	0	0	106706	0	0	0	0	0	557895	0	0	0	1778100	0	0	124496	0
FFQ	69	0	0	0	0	0	0	7826	0	0	0	0	0	0	0	0	16945	0	0	0	0	0	0	32559	0	0	0	0	107134	0	0	0	0	0	575836	0	0	0	1741459	0	0	88972	0
FFQ	70	0	0	0	0	0	0	8036	0	0	0	0	0	0	0	0	18085	0	0	0	0	0	0	39808	0	0	0	0	140752	0	0	0	0	0	834992	0	0	0	1429806	0	0	44200	0
FFQ	71	0	0	0	0	0	0	7719	0	0	0	0	0	0	0	0	17078	0	0	0	0	0	0	34127	0	0	0	0	117203	0	0	0	0	0	702920	0	0	0	1547273	0	0	34666	0
FFQ	72	0	0	0	0	0	0	7598	0	0	0	0	0	0	0	0	16735	0	0	0	0	0	0	32741	0	0	0	0	108071	0	0	0	0	0	629993	0	0	0	1589578	0	0	24699	0
FFQ	73	0	0	0	0	0	0	7042	0	0	0	0	0	0	0	0	16110	0	0	0	0	0	0	30889	0	0	0	0	103386	0	0	0	0	0	602743	0	0	0	1562984	0	0	15519	0
FFQ	74	0	0	0	0	0	0	6997	0	0	0	0	0	0	0	0	16036	0	0	0	0	0	0	30614	0	0	0	0	100441	0	0	0	0	0	589239	0	0	0	1531084	0	0	8926	0
FFQ	75	0	0	0	0	0	0	6784	0	0	0	0	0	0	0	0	15855	0	0	0	0	0	0	30441	0	0	0	0	99215	0	0	0	0	0	586330	0	0	0	1490566	0	0	4822	0
FFQ	76	0	0	0	0	0	0	7458	0	0	0	0	0	0	0	0	17025	0	0	0	0	0	0	31219	0	0	0	0	100222	0	0	0	0	0	591131	0	0	0	1440998	0	0	2451	0
FFQ	77	0	0	0	0	0	0	7283	0	0	0	0	0	0	0	0	17179	0	0	0	0	0	0	31239	0	0	0	0	99783	0	0	0	0	0	590641	0	0	0	1396415	0	0	1179	0
FFQ	78	0	0	0	0	0	0	7107	0	0	0	0	0	0	0	0	17278	0	0	0	0	0	0	31269	0	0	0	0	99467	0	0	0	0	0	593487	0	0	0	1348583	0	0	497	0
FFQ	79	0	0	0	0	0	0	7003	0	0	0	0	0	0	0	0	17355	0	0	0	0	0	0	30520	0	0	0	0	97727	0	0	0	0	0	588285	0	0	0	1307126	0	0	200	0
FFQ	80	0	0	0	0	0	0	7107	0	0	0	0	0	0	0	0	17136	0	0	0	0	0	0	31012	0	0	0	0	98447	0	0	0	0	0	597816	0	0	0	1295020	0	0	104	0
FFQ	81	0	0	0	0	0	0	6421	0	0	0	0	0	0	0	0	16782	0	0	0	0	0	0	29424	0	0	0	0	96655	0	0	0	0	0	601481	0	0	0	1293548	0	0	44	0
FFQ	82	0	0	0	0	0	0	6816	0	0	0	0	0	0	0	0	17464	0	0	0	0	0	0	30821	0	0	0	0	96541	0	0	0	0	0	609130	0	0	0	1280877	0	0	8	0
FFQ	83	0	0	0	0	0	0	6520	0	0	0	0	0	0	0	0	17261	0	0	0	0	0	0	29518	0	0	0	0	96235	0	0	0	0	0	612668	0	0	0	1276575	0	0	4	0
FFQ	84	0	0	0	0	0	0	6069	0	0	0	0	0	0	0	0	17171	0	0	0	0	0	0	29131	0	0	0	0	95026	0	0	0	0	0	611469	0	0	0	1276918	0	0	2	0
FFQ	85	0	0	0	0	0	0	6250	0	0	0	0	0	0	0	0	17761	0	0	0	0	0	0	29682	0	0	0	0	94538	0	0	0	0	0	618141	0	0	0	1266101	0	0	0	0
FFQ	86	0	0	0	0	0	0	6724	0	0	0	0	0	0	0	0	18713	0	0	0	0	0	0	30615	0	0	0	0	96090	0	0	0	0	0	626105	0	0	0	1250805	0	0	0	0
FFQ	87	0	0	0	0	0	0	5898	0	0	0	0	0	0	0	0	18744	0	0	0	0	0	0	30153	0	0	0	0	95167	0	0	0	0	0	634635	0	0	0	1241020	0	0	0	0
FFQ	88	0	0	0	0	0	0	5724	0	0	0	0	0	0	0	0	18792	0	0	0	0	0	0	31072	0	0	0	0	95254	0	0	0	0	0	640925	0	0	0	1229995	0	0	0	0
FFQ	89	0	0	0	0	0	0	5151	0	0	0	0	0	0	0	0	18651	0	0	0	0	0	0	32372	0	0	0	0	97774	0	0	0	0	0	639087	0	0	0	1224189	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17797	0	0	0	0	0	0	30976	0	0	0	0	94175	0	0	0	0	0	643462	0	0	0	1221753	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	5.53	0
GCF	11.56	1
GCF	13.07	0
GCF	14.57	6
GCF	15.33	3
GCF	15.83	4
GCF	16.33	8
GCF	16.83	15
GCF	17.34	20
GCF	17.84	24
GCF	18.34	26
GCF	18.84	37
GCF	19.35	36
GCF	19.85	48
GCF	20.35	55
GCF	20.85	61
GCF	21.36	138
GCF	21.86	144
GCF	22.36	287
GCF	22.86	315
GCF	23.37	394
GCF	23.87	401
GCF	24.37	638
GCF	24.87	838
GCF	25.38	1307
GCF	25.88	1407
GCF	26.38	1390
GCF	26.88	2274
GCF	27.39	2507
GCF	27.89	3783
GCF	28.39	4016
GCF	28.89	4576
GCF	29.40	4998
GCF	29.90	7963
GCF	30.40	9048
GCF	30.90	12415
GCF	31.41	13265
GCF	31.91	14912
GCF	32.41	18473
GCF	32.91	19483
GCF	33.42	25782
GCF	33.92	28003
GCF	34.42	34349
GCF	34.92	36264
GCF	35.43	43728
GCF	35.93	47749
GCF	36.43	54936
GCF	36.93	58720
GCF	37.44	63077
GCF	37.94	75215
GCF	38.44	79768
GCF	38.94	93910
GCF	39.45	97127
GCF	39.95	108018
GCF	40.45	113833
GCF	40.95	126634
GCF	41.46	130754
GCF	41.96	135176
GCF	42.46	147336
GCF	42.96	156700
GCF	43.47	169052
GCF	43.97	175118
GCF	44.47	186766
GCF	44.97	193008
GCF	45.48	200076
GCF	45.98	208422
GCF	46.48	227033
GCF	46.98	233649
GCF	47.49	244599
GCF	47.99	258528
GCF	48.49	263440
GCF	48.99	295512
GCF	49.50	297713
GCF	50.00	311082
GCF	50.50	310981
GCF	51.01	310908
GCF	51.51	314984
GCF	52.01	319158
GCF	52.51	324919
GCF	53.02	327170
GCF	53.52	340202
GCF	54.02	343147
GCF	54.52	343449
GCF	55.03	343666
GCF	55.53	341718
GCF	56.03	354905
GCF	56.53	355127
GCF	57.04	350868
GCF	57.54	350349
GCF	58.04	352275
GCF	58.54	344725
GCF	59.05	336962
GCF	59.55	333217
GCF	60.05	331788
GCF	60.55	330072
GCF	61.06	321632
GCF	61.56	318523
GCF	62.06	315984
GCF	62.56	317042
GCF	63.07	309183
GCF	63.57	286473
GCF	64.07	276778
GCF	64.57	262870
GCF	65.08	231662
GCF	65.58	219200
GCF	66.08	213553
GCF	66.58	191845
GCF	67.09	180041
GCF	67.59	157383
GCF	68.09	139949
GCF	68.59	135220
GCF	69.10	118392
GCF	69.60	101585
GCF	70.10	88596
GCF	70.60	85257
GCF	71.11	68796
GCF	71.61	59797
GCF	72.11	49804
GCF	72.61	44865
GCF	73.12	40266
GCF	73.62	35088
GCF	74.12	28673
GCF	74.62	19983
GCF	75.13	15950
GCF	75.63	11852
GCF	76.13	9749
GCF	76.63	8200
GCF	77.14	7423
GCF	77.64	6558
GCF	78.14	5364
GCF	78.64	4406
GCF	79.15	4235
GCF	79.65	3958
GCF	80.15	2647
GCF	80.65	2430
GCF	81.16	1872
GCF	81.66	1797
GCF	82.16	1457
GCF	82.66	1291
GCF	83.17	1181
GCF	83.67	1045
GCF	84.17	978
GCF	84.67	560
GCF	85.18	330
GCF	85.68	187
GCF	86.18	239
GCF	86.68	214
GCF	87.19	196
GCF	87.69	48
GCF	88.19	38
GCF	88.69	49
GCF	89.20	54
GCF	89.70	45
GCF	90.20	49
GCF	90.70	19
GCF	91.71	9
GCF	92.71	5
GCF	93.22	2
GCF	93.72	3
GCF	94.72	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	47.46	0.00	0.00	52.54	0.00	0.00
GCC	2	0.00	47.46	52.54	0.00	0.00	0.00
GCC	3	0.00	52.54	47.46	0.00	0.00	0.00
GCC	4	52.54	0.00	0.00	47.46	0.00	0.00
GCC	5	0.00	47.46	52.54	0.00	0.00	0.00
GCC	6	20.73	29.20	29.10	20.97	0.00	0.00
GCC	7	25.24	24.82	25.26	24.68	0.00	0.00
GCC	8	22.42	27.85	27.62	22.10	0.00	0.00
GCC	9	23.04	27.51	26.78	22.67	0.00	0.00
GCC	10	26.47	23.56	23.47	26.50	0.00	0.00
GCC	11	22.63	27.29	27.58	22.50	0.00	0.00
GCC	12	22.70	27.38	27.19	22.73	0.00	0.00
GCC	13	25.24	24.54	24.73	25.49	0.00	0.00
GCC	14	21.79	27.67	28.22	22.32	0.00	0.00
GCC	15	23.33	26.72	26.66	23.28	0.00	0.00
GCC	16	24.50	25.37	25.40	24.74	0.00	0.00
GCC	17	22.20	27.86	27.94	21.99	0.00	0.00
GCC	18	23.19	26.77	26.65	23.38	0.00	0.00
GCC	19	24.05	26.02	25.83	24.10	0.00	0.00
GCC	20	22.47	27.17	27.07	23.29	0.00	0.00
GCC	21	23.93	26.33	26.08	23.65	0.00	0.00
GCC	22	24.32	25.76	25.69	24.23	0.00	0.00
GCC	23	22.30	27.74	27.69	22.26	0.00	0.00
GCC	24	23.41	26.41	26.70	23.48	0.00	0.00
GCC	25	25.24	24.68	24.93	25.14	0.00	0.00
GCC	26	23.05	26.72	26.88	23.35	0.00	0.00
GCC	27	22.92	26.82	27.16	23.10	0.00	0.00
GCC	28	24.23	25.77	25.79	24.21	0.00	0.00
GCC	29	23.36	26.72	26.62	23.30	0.00	0.00
GCC	30	23.20	26.89	26.67	23.24	0.00	0.00
GCC	31	24.20	25.77	25.61	24.41	0.00	0.00
GCC	32	22.38	27.35	27.32	22.95	0.00	0.00
GCC	33	23.57	26.71	26.58	23.13	0.00	0.00
GCC	34	24.54	25.44	25.49	24.52	0.00	0.00
GCC	35	22.97	26.90	26.93	23.20	0.00	0.00
GCC	36	22.91	26.99	26.83	23.28	0.00	0.00
GCC	37	23.84	26.07	25.89	24.20	0.00	0.00
GCC	38	22.33	27.85	27.37	22.45	0.00	0.00
GCC	39	21.70	28.30	27.96	22.05	0.00	0.00
GCC	40	23.53	26.44	26.20	23.83	0.00	0.00
GCC	41	22.45	27.73	27.72	22.11	0.00	0.00
GCC	42	23.08	27.31	26.69	22.91	0.00	0.00
GCC	43	24.41	25.70	25.50	24.39	0.00	0.00
GCC	44	22.71	27.32	27.15	22.82	0.00	0.00
GCC	45	23.75	26.41	26.16	23.68	0.00	0.00
GCC	46	24.13	26.00	25.96	23.91	0.00	0.00
GCC	47	23.16	26.92	26.78	23.14	0.00	0.00
GCC	48	23.49	26.64	26.33	23.55	0.00	0.00
GCC	49	24.17	26.13	25.55	24.15	0.00	0.00
GCC	50	23.34	26.89	26.62	23.16	0.00	0.00
GCC	51	23.58	26.58	26.50	23.34	0.00	0.00
GCC	52	24.17	26.12	25.76	23.94	0.00	0.00
GCC	53	23.52	26.56	26.26	23.67	0.00	0.00
GCC	54	23.69	26.47	26.28	23.57	0.00	0.00
GCC	55	23.96	25.96	25.88	24.20	0.00	0.00
GCC	56	23.64	26.30	26.44	23.62	0.00	0.00
GCC	57	23.76	26.42	26.17	23.65	0.00	0.00
GCC	58	24.73	25.70	25.20	24.37	0.00	0.00
GCC	59	23.36	27.00	26.46	23.19	0.00	0.00
GCC	60	23.72	26.50	26.15	23.63	0.00	0.00
GCC	61	23.78	26.29	26.18	23.75	0.00	0.00
GCC	62	23.86	26.12	26.09	23.94	0.00	0.00
GCC	63	24.02	26.25	26.00	23.73	0.00	0.00
GCC	64	23.90	26.17	26.04	23.89	0.00	0.00
GCC	65	23.79	26.52	26.24	23.45	0.00	0.00
GCC	66	24.09	26.01	25.95	23.95	0.00	0.00
GCC	67	24.37	25.78	25.74	24.10	0.00	0.00
GCC	68	23.31	26.78	26.42	23.48	0.00	0.00
GCC	69	23.84	26.22	25.90	24.04	0.00	0.00
GCC	70	23.79	26.11	26.08	24.01	0.00	0.00
