FFQ	27	0	0	0	0	0	0	3275	0	0	0	0	0	0	0	0	5591	0	0	0	0	0	0	8995	0	0	0	0	19022	0	0	0	0	0	85706	0	0	0	395435	0	0	976068	0
FFQ	28	0	0	0	0	0	0	3362	0	0	0	0	0	0	0	0	5719	0	0	0	0	0	0	9870	0	0	0	0	19622	0	0	0	0	0	87451	0	0	0	402624	0	0	965444	0
FFQ	29	0	0	0	0	0	0	3403	0	0	0	0	0	0	0	0	5860	0	0	0	0	0	0	9992	0	0	0	0	19082	0	0	0	0	0	87649	0	0	0	404071	0	0	964035	0
FFQ	30	0	0	0	0	0	0	3169	0	0	0	0	0	0	0	0	5776	0	0	0	0	0	0	10497	0	0	0	0	19734	0	0	0	0	0	89135	0	0	0	404220	0	0	961561	0
FFQ	31	0	0	0	0	0	0	3098	0	0	0	0	0	0	0	0	5627	0	0	0	0	0	0	10858	0	0	0	0	20135	0	0	0	0	0	91423	0	0	0	409375	0	0	953576	0
FFQ	32	0	0	0	0	0	0	3336	0	0	0	0	0	0	0	0	5858	0	0	0	0	0	0	11272	0	0	0	0	20060	0	0	0	0	0	90977	0	0	0	410807	0	0	951782	0
FFQ	33	0	0	0	0	0	0	3527	0	0	0	0	0	0	0	0	6021	0	0	0	0	0	0	11917	0	0	0	0	21017	0	0	0	0	0	93873	0	0	0	414901	0	0	942836	0
FFQ	34	0	0	0	0	0	0	3601	0	0	0	0	0	0	0	0	6572	0	0	0	0	0	0	12585	0	0	0	0	21686	0	0	0	0	0	97097	0	0	0	422885	0	0	929666	0
FFQ	35	0	0	0	0	0	0	3091	0	0	0	0	0	0	0	0	6271	0	0	0	0	0	0	12946	0	0	0	0	21893	0	0	0	0	0	98311	0	0	0	430603	0	0	920977	0
FFQ	36	0	0	0	0	0	0	3295	0	0	0	0	0	0	0	0	6057	0	0	0	0	0	0	12653	0	0	0	0	23221	0	0	0	0	0	99643	0	0	0	436254	0	0	912969	0
FFQ	37	0	0	0	0	0	0	3341	0	0	0	0	0	0	0	0	6038	0	0	0	0	0	0	13229	0	0	0	0	24846	0	0	0	0	0	102019	0	0	0	442007	0	0	902612	0
FFQ	38	0	0	0	0	0	0	3729	0	0	0	0	0	0	0	0	6225	0	0	0	0	0	0	13397	0	0	0	0	25565	0	0	0	0	0	103163	0	0	0	444515	0	0	897498	0
FFQ	39	0	0	0	0	0	0	3773	0	0	0	0	0	0	0	0	6423	0	0	0	0	0	0	13260	0	0	0	0	26521	0	0	0	0	0	105135	0	0	0	451300	0	0	887680	0
FFQ	40	0	0	0	0	0	0	3447	0	0	0	0	0	0	0	0	6679	0	0	0	0	0	0	13906	0	0	0	0	29143	0	0	0	0	0	111097	0	0	0	465060	0	0	864760	0
FFQ	41	0	0	0	0	0	0	3525	0	0	0	0	0	0	0	0	6326	0	0	0	0	0	0	13202	0	0	0	0	29228	0	0	0	0	0	111757	0	0	0	469547	0	0	820235	0
FFQ	42	0	0	0	0	0	0	3286	0	0	0	0	0	0	0	0	6299	0	0	0	0	0	0	13238	0	0	0	0	29748	0	0	0	0	0	111129	0	0	0	472064	0	0	776388	0
FFQ	43	0	0	0	0	0	0	3102	0	0	0	0	0	0	0	0	6151	0	0	0	0	0	0	12859	0	0	0	0	30558	0	0	0	0	0	111905	0	0	0	475047	0	0	733640	0
FFQ	44	0	0	0	0	0	0	3031	0	0	0	0	0	0	0	0	5661	0	0	0	0	0	0	12364	0	0	0	0	29565	0	0	0	0	0	109447	0	0	0	467084	0	0	682550	0
FFQ	45	0	0	0	0	0	0	3213	0	0	0	0	0	0	0	0	5786	0	0	0	0	0	0	12073	0	0	0	0	30069	0	0	0	0	0	111873	0	0	0	474036	0	0	639874	0
FFQ	46	0	0	0	0	0	0	2678	0	0	0	0	0	0	0	0	5596	0	0	0	0	0	0	12117	0	0	0	0	29046	0	0	0	0	0	111173	0	0	0	472454	0	0	597649	0
FFQ	47	0	0	0	0	0	0	2923	0	0	0	0	0	0	0	0	5189	0	0	0	0	0	0	10011	0	0	0	0	29799	0	0	0	0	0	111550	0	0	0	477654	0	0	557353	0
FFQ	48	0	0	0	0	0	0	2541	0	0	0	0	0	0	0	0	5349	0	0	0	0	0	0	10177	0	0	0	0	29120	0	0	0	0	0	113313	0	0	0	487217	0	0	517615	0
FFQ	49	0	0	0	0	0	0	2756	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	10200	0	0	0	0	29922	0	0	0	0	0	116391	0	0	0	498268	0	0	470621	0
FFQ	50	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	4816	0	0	0	0	0	0	9748	0	0	0	0	29358	0	0	0	0	0	117708	0	0	0	513030	0	0	430359	0
FFQ	51	0	0	0	0	0	0	2428	0	0	0	0	0	0	0	0	4811	0	0	0	0	0	0	9204	0	0	0	0	29835	0	0	0	0	0	120059	0	0	0	527233	0	0	388788	0
FFQ	52	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	4720	0	0	0	0	0	0	8887	0	0	0	0	29812	0	0	0	0	0	123196	0	0	0	541868	0	0	347958	0
FFQ	53	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	4709	0	0	0	0	0	0	9127	0	0	0	0	30002	0	0	0	0	0	125738	0	0	0	554434	0	0	307490	0
FFQ	54	0	0	0	0	0	0	2393	0	0	0	0	0	0	0	0	4812	0	0	0	0	0	0	9077	0	0	0	0	30425	0	0	0	0	0	130473	0	0	0	565636	0	0	266866	0
FFQ	55	0	0	0	0	0	0	2511	0	0	0	0	0	0	0	0	4889	0	0	0	0	0	0	9340	0	0	0	0	30403	0	0	0	0	0	133871	0	0	0	572023	0	0	228520	0
FFQ	56	0	0	0	0	0	0	2651	0	0	0	0	0	0	0	0	4996	0	0	0	0	0	0	9396	0	0	0	0	30614	0	0	0	0	0	137805	0	0	0	578961	0	0	192707	0
FFQ	57	0	0	0	0	0	0	2250	0	0	0	0	0	0	0	0	4858	0	0	0	0	0	0	9271	0	0	0	0	30794	0	0	0	0	0	141624	0	0	0	584051	0	0	159569	0
FFQ	58	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	4724	0	0	0	0	0	0	8975	0	0	0	0	30770	0	0	0	0	0	145923	0	0	0	588328	0	0	130444	0
FFQ	59	0	0	0	0	0	0	2223	0	0	0	0	0	0	0	0	4761	0	0	0	0	0	0	8759	0	0	0	0	30413	0	0	0	0	0	149623	0	0	0	587802	0	0	104109	0
FFQ	60	0	0	0	0	0	0	2313	0	0	0	0	0	0	0	0	4680	0	0	0	0	0	0	8836	0	0	0	0	30793	0	0	0	0	0	153688	0	0	0	587738	0	0	80863	0
FFQ	61	0	0	0	0	0	0	2232	0	0	0	0	0	0	0	0	4841	0	0	0	0	0	0	9023	0	0	0	0	30701	0	0	0	0	0	158015	0	0	0	581773	0	0	62772	0
FFQ	62	0	0	0	0	0	0	2173	0	0	0	0	0	0	0	0	4848	0	0	0	0	0	0	9111	0	0	0	0	31115	0	0	0	0	0	163526	0	0	0	572666	0	0	46178	0
FFQ	63	0	0	0	0	0	0	2189	0	0	0	0	0	0	0	0	4691	0	0	0	0	0	0	8947	0	0	0	0	30578	0	0	0	0	0	165832	0	0	0	562013	0	0	33006	0
FFQ	64	0	0	0	0	0	0	2009	0	0	0	0	0	0	0	0	4699	0	0	0	0	0	0	8796	0	0	0	0	30131	0	0	0	0	0	168323	0	0	0	552713	0	0	22970	0
FFQ	65	0	0	0	0	0	0	1945	0	0	0	0	0	0	0	0	4427	0	0	0	0	0	0	8601	0	0	0	0	29349	0	0	0	0	0	169602	0	0	0	541319	0	0	15443	0
FFQ	66	0	0	0	0	0	0	1983	0	0	0	0	0	0	0	0	4592	0	0	0	0	0	0	8585	0	0	0	0	29996	0	0	0	0	0	172624	0	0	0	525345	0	0	9856	0
FFQ	67	0	0	0	0	0	0	1996	0	0	0	0	0	0	0	0	4969	0	0	0	0	0	0	9394	0	0	0	0	30778	0	0	0	0	0	177639	0	0	0	506673	0	0	5802	0
FFQ	68	0	0	0	0	0	0	2058	0	0	0	0	0	0	0	0	4777	0	0	0	0	0	0	11437	0	0	0	0	40251	0	0	0	0	0	256748	0	0	0	403367	0	0	2270	0
FFQ	69	0	0	0	0	0	0	2029	0	0	0	0	0	0	0	0	4791	0	0	0	0	0	0	9856	0	0	0	0	32304	0	0	0	0	0	215298	0	0	0	440086	0	0	1469	0
FFQ	70	0	0	0	0	0	0	1912	0	0	0	0	0	0	0	0	4836	0	0	0	0	0	0	9524	0	0	0	0	30260	0	0	0	0	0	190417	0	0	0	452629	0	0	746	0
FFQ	71	0	0	0	0	0	0	1818	0	0	0	0	0	0	0	0	4308	0	0	0	0	0	0	8796	0	0	0	0	28900	0	0	0	0	0	181318	0	0	0	448799	0	0	353	0
FFQ	72	0	0	0	0	0	0	1866	0	0	0	0	0	0	0	0	4582	0	0	0	0	0	0	8405	0	0	0	0	27949	0	0	0	0	0	178123	0	0	0	438750	0	0	151	0
FFQ	73	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	4481	0	0	0	0	0	0	8504	0	0	0	0	27143	0	0	0	0	0	174226	0	0	0	423956	0	0	59	0
FFQ	74	0	0	0	0	0	0	1867	0	0	0	0	0	0	0	0	4566	0	0	0	0	0	0	8620	0	0	0	0	27188	0	0	0	0	0	171511	0	0	0	407961	0	0	20	0
FFQ	75	0	0	0	0	0	0	1784	0	0	0	0	0	0	0	0	4695	0	0	0	0	0	0	8840	0	0	0	0	26827	0	0	0	0	0	169715	0	0	0	396112	0	0	8	0
FFQ	76	0	0	0	0	0	0	2024	0	0	0	0	0	0	0	0	4864	0	0	0	0	0	0	9137	0	0	0	0	26962	0	0	0	0	0	170378	0	0	0	381952	0	0	2	0
FFQ	77	0	0	0	0	0	0	1707	0	0	0	0	0	0	0	0	4793	0	0	0	0	0	0	8699	0	0	0	0	26353	0	0	0	0	0	167819	0	0	0	372024	0	0	1	0
FFQ	78	0	0	0	0	0	0	1712	0	0	0	0	0	0	0	0	4762	0	0	0	0	0	0	8495	0	0	0	0	25836	0	0	0	0	0	165688	0	0	0	362374	0	0	0	0
FFQ	79	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	4717	0	0	0	0	0	0	8325	0	0	0	0	24915	0	0	0	0	0	163007	0	0	0	352954	0	0	0	0
FFQ	80	0	0	0	0	0	0	1735	0	0	0	0	0	0	0	0	4843	0	0	0	0	0	0	8381	0	0	0	0	25526	0	0	0	0	0	164504	0	0	0	350276	0	0	0	0
FFQ	81	0	0	0	0	0	0	1682	0	0	0	0	0	0	0	0	4773	0	0	0	0	0	0	8266	0	0	0	0	25195	0	0	0	0	0	165547	0	0	0	349200	0	0	0	0
FFQ	82	0	0	0	0	0	0	1635	0	0	0	0	0	0	0	0	4788	0	0	0	0	0	0	8147	0	0	0	0	24848	0	0	0	0	0	165030	0	0	0	349505	0	0	0	0
FFQ	83	0	0	0	0	0	0	1542	0	0	0	0	0	0	0	0	4784	0	0	0	0	0	0	7932	0	0	0	0	24531	0	0	0	0	0	165884	0	0	0	348469	0	0	0	0
FFQ	84	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	5028	0	0	0	0	0	0	7764	0	0	0	0	24662	0	0	0	0	0	167713	0	0	0	345530	0	0	0	0
FFQ	85	0	0	0	0	0	0	1574	0	0	0	0	0	0	0	0	5166	0	0	0	0	0	0	7929	0	0	0	0	24383	0	0	0	0	0	168916	0	0	0	343460	0	0	0	0
FFQ	86	0	0	0	0	0	0	1462	0	0	0	0	0	0	0	0	5257	0	0	0	0	0	0	8076	0	0	0	0	25255	0	0	0	0	0	169966	0	0	0	340430	0	0	0	0
FFQ	87	0	0	0	0	0	0	1399	0	0	0	0	0	0	0	0	5237	0	0	0	0	0	0	8030	0	0	0	0	24699	0	0	0	0	0	171730	0	0	0	338330	0	0	0	0
FFQ	88	0	0	0	0	0	0	1267	0	0	0	0	0	0	0	0	5131	0	0	0	0	0	0	7939	0	0	0	0	24450	0	0	0	0	0	172273	0	0	0	337199	0	0	0	0
FFQ	89	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	4977	0	0	0	0	0	0	8209	0	0	0	0	24757	0	0	0	0	0	172090	0	0	0	335902	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4764	0	0	0	0	0	0	7959	0	0	0	0	24592	0	0	0	0	0	174830	0	0	0	332399	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	7.29	0
GCF	15.33	1
GCF	16.58	4
GCF	17.34	8
GCF	17.84	10
GCF	18.34	11
GCF	18.84	14
GCF	19.60	11
GCF	20.35	12
GCF	20.85	16
GCF	21.36	28
GCF	21.86	35
GCF	22.36	66
GCF	22.86	69
GCF	23.37	105
GCF	23.87	110
GCF	24.37	151
GCF	24.87	181
GCF	25.38	295
GCF	25.88	307
GCF	26.38	300
GCF	26.88	421
GCF	27.39	477
GCF	27.89	806
GCF	28.39	885
GCF	28.89	1053
GCF	29.40	1167
GCF	29.90	1767
GCF	30.40	2055
GCF	30.90	2907
GCF	31.41	3085
GCF	31.91	3439
GCF	32.41	4171
GCF	32.91	4609
GCF	33.42	6111
GCF	33.92	6734
GCF	34.42	8176
GCF	34.92	8819
GCF	35.43	10399
GCF	35.93	11212
GCF	36.43	12942
GCF	36.93	13733
GCF	37.44	14815
GCF	37.94	18211
GCF	38.44	19371
GCF	38.94	22926
GCF	39.45	23781
GCF	39.95	26762
GCF	40.45	27726
GCF	40.95	31032
GCF	41.46	32954
GCF	41.96	33753
GCF	42.46	37561
GCF	42.96	39636
GCF	43.47	42427
GCF	43.97	44681
GCF	44.47	48522
GCF	44.97	49824
GCF	45.48	52467
GCF	45.98	54243
GCF	46.48	59506
GCF	46.98	61520
GCF	47.49	64996
GCF	47.99	68794
GCF	48.49	69977
GCF	48.99	79706
GCF	49.50	80763
GCF	50.00	85985
GCF	50.50	86147
GCF	51.01	86623
GCF	51.51	88108
GCF	52.01	90999
GCF	52.51	93741
GCF	53.02	94758
GCF	53.52	99446
GCF	54.02	100945
GCF	54.52	101044
GCF	55.03	100854
GCF	55.53	99517
GCF	56.03	102917
GCF	56.53	102733
GCF	57.04	102826
GCF	57.54	103607
GCF	58.04	104393
GCF	58.54	103835
GCF	59.05	102506
GCF	59.55	101176
GCF	60.05	100494
GCF	60.55	100268
GCF	61.06	98342
GCF	61.56	94859
GCF	62.06	92254
GCF	62.56	92897
GCF	63.07	90846
GCF	63.57	86160
GCF	64.07	82260
GCF	64.57	78007
GCF	65.08	69322
GCF	65.58	65600
GCF	66.08	63282
GCF	66.58	57313
GCF	67.09	53996
GCF	67.59	47526
GCF	68.09	42219
GCF	68.59	40119
GCF	69.10	34254
GCF	69.60	29438
GCF	70.10	26216
GCF	70.60	25128
GCF	71.11	20593
GCF	71.61	17966
GCF	72.11	15849
GCF	72.61	14042
GCF	73.12	12087
GCF	73.62	10620
GCF	74.12	7996
GCF	74.62	5660
GCF	75.13	4708
GCF	75.63	3766
GCF	76.13	3196
GCF	76.63	2523
GCF	77.14	2431
GCF	77.64	2141
GCF	78.14	1782
GCF	78.64	1648
GCF	79.15	1538
GCF	79.65	1386
GCF	80.15	853
GCF	80.65	824
GCF	81.16	642
GCF	81.66	576
GCF	82.16	500
GCF	82.66	451
GCF	83.17	380
GCF	83.67	359
GCF	84.17	363
GCF	84.67	250
GCF	85.18	119
GCF	85.68	100
GCF	86.18	96
GCF	86.68	85
GCF	87.19	81
GCF	87.69	12
GCF	88.19	10
GCF	88.69	19
GCF	89.20	20
GCF	89.70	15
GCF	90.20	13
GCF	90.70	2
GCF	92.46	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	47.47	0.00	0.00	52.53	0.00	0.00
GCC	2	0.00	47.47	52.53	0.00	0.00	0.00
GCC	3	0.00	52.53	47.47	0.00	0.00	0.00
GCC	4	52.53	0.00	0.00	47.47	0.00	0.00
GCC	5	0.00	47.47	52.53	0.00	0.00	0.00
GCC	6	20.90	29.11	28.89	21.09	0.00	0.00
GCC	7	25.33	24.70	24.99	24.98	0.00	0.00
GCC	8	22.44	27.83	27.79	21.94	0.00	0.00
GCC	9	23.13	27.73	26.61	22.53	0.00	0.00
GCC	10	26.21	23.73	23.68	26.39	0.00	0.00
GCC	11	22.42	27.40	27.86	22.32	0.00	0.00
GCC	12	22.22	27.82	27.59	22.37	0.00	0.00
GCC	13	25.22	24.73	24.81	25.23	0.00	0.00
GCC	14	21.39	28.32	28.39	21.91	0.00	0.00
GCC	15	22.96	27.08	26.93	23.03	0.00	0.00
GCC	16	24.13	25.63	25.73	24.52	0.00	0.00
GCC	17	21.64	28.25	28.42	21.69	0.00	0.00
GCC	18	22.88	27.01	27.00	23.11	0.00	0.00
GCC	19	23.83	26.38	26.06	23.73	0.00	0.00
GCC	20	22.01	27.88	27.52	22.58	0.00	0.00
GCC	21	23.45	26.73	26.55	23.27	0.00	0.00
GCC	22	24.04	26.02	25.99	23.94	0.00	0.00
GCC	23	22.02	27.96	28.10	21.92	0.00	0.00
GCC	24	23.02	26.87	27.06	23.05	0.00	0.00
GCC	25	24.99	25.02	25.16	24.83	0.00	0.00
GCC	26	22.56	27.38	27.32	22.75	0.00	0.00
GCC	27	22.61	27.25	27.28	22.86	0.00	0.00
GCC	28	23.93	26.04	25.97	24.06	0.00	0.00
GCC	29	22.87	27.38	27.01	22.74	0.00	0.00
GCC	30	22.61	27.35	27.27	22.77	0.00	0.00
GCC	31	24.00	25.95	25.87	24.19	0.00	0.00
GCC	32	21.92	27.84	27.77	22.46	0.00	0.00
GCC	33	23.07	27.17	27.04	22.72	0.00	0.00
GCC	34	24.23	25.79	25.63	24.36	0.00	0.00
GCC	35	22.63	27.28	27.07	23.02	0.00	0.00
GCC	36	22.57	27.43	27.21	22.78	0.00	0.00
GCC	37	23.56	26.61	25.98	23.85	0.00	0.00
GCC	38	21.89	28.32	27.84	21.96	0.00	0.00
GCC	39	21.19	28.66	28.44	21.71	0.00	0.00
GCC	40	23.30	26.78	26.33	23.58	0.00	0.00
GCC	41	22.07	28.14	28.07	21.72	0.00	0.00
GCC	42	22.73	27.70	27.09	22.48	0.00	0.00
GCC	43	24.06	26.12	25.79	24.02	0.00	0.00
GCC	44	22.40	27.72	27.69	22.19	0.00	0.00
GCC	45	23.37	26.82	26.47	23.34	0.00	0.00
GCC	46	23.81	26.35	26.26	23.58	0.00	0.00
GCC	47	22.63	27.37	27.14	22.85	0.00	0.00
GCC	48	23.12	27.07	26.83	22.97	0.00	0.00
GCC	49	23.92	26.37	25.85	23.87	0.00	0.00
GCC	50	22.87	27.50	27.01	22.62	0.00	0.00
GCC	51	23.08	27.11	26.87	22.94	0.00	0.00
GCC	52	23.84	26.41	26.00	23.75	0.00	0.00
GCC	53	23.09	27.10	26.51	23.30	0.00	0.00
GCC	54	23.29	27.01	26.60	23.10	0.00	0.00
GCC	55	23.74	26.40	25.97	23.88	0.00	0.00
GCC	56	23.24	26.79	26.80	23.18	0.00	0.00
GCC	57	23.26	26.86	26.66	23.22	0.00	0.00
GCC	58	24.34	25.91	25.55	24.20	0.00	0.00
GCC	59	22.80	27.41	26.82	22.97	0.00	0.00
GCC	60	23.25	27.18	26.49	23.09	0.00	0.00
GCC	61	23.58	26.51	26.30	23.61	0.00	0.00
GCC	62	23.47	26.44	26.53	23.56	0.00	0.00
GCC	63	23.35	26.60	26.66	23.39	0.00	0.00
GCC	64	23.54	26.49	26.15	23.81	0.00	0.00
GCC	65	23.55	26.89	26.60	22.96	0.00	0.00
GCC	66	23.64	26.36	26.55	23.45	0.00	0.00
GCC	67	24.06	26.05	26.02	23.87	0.00	0.00
GCC	68	22.97	27.28	26.77	22.98	0.00	0.00
GCC	69	23.31	26.78	26.39	23.51	0.00	0.00
GCC	70	23.56	26.35	26.25	23.84	0.00	0.00
GCC	71	22.81	27.33	27.23	22.63	0.00	0.00
GCC	72	23.51	26.79	26.31	23.40	0.00	0.00
GCC	73	24.12	25.98	26.01	23.89	0.00	0.00
GCC	74	23.29	26.54	26.77	23.41	0.00	0.00
GCC	75	23.11	26.87	26.84	23.18	0.00	0.00
GCC	76	23.83	26.18	26.04	23.95	0.00	0.00
GCC	77	23.37	26.81	26.39	23.43	0.00	0.00
GCC	78	23.58	26.57	26.50	23.35	0.00	0.00
GCC	79	23.87	26.29	25.90	23.94	0.00	0.00
