FFQ	39	0	0	0	0	0	0	2912	0	0	0	0	0	0	0	0	4695	0	0	0	0	0	0	9161	0	0	0	0	16737	0	0	0	0	0	70846	0	0	0	293790	0	0	626906	0
FFQ	40	0	0	0	0	0	0	3170	0	0	0	0	0	0	0	0	5240	0	0	0	0	0	0	9782	0	0	0	0	17685	0	0	0	0	0	73523	0	0	0	296178	0	0	619469	0
FFQ	41	0	0	0	0	0	0	2829	0	0	0	0	0	0	0	0	4877	0	0	0	0	0	0	9311	0	0	0	0	17102	0	0	0	0	0	71540	0	0	0	291771	0	0	602252	0
FFQ	42	0	0	0	0	0	0	2620	0	0	0	0	0	0	0	0	4787	0	0	0	0	0	0	9199	0	0	0	0	17048	0	0	0	0	0	71122	0	0	0	288861	0	0	577991	0
FFQ	43	0	0	0	0	0	0	2553	0	0	0	0	0	0	0	0	4753	0	0	0	0	0	0	9325	0	0	0	0	17766	0	0	0	0	0	71611	0	0	0	287092	0	0	553561	0
FFQ	44	0	0	0	0	0	0	2564	0	0	0	0	0	0	0	0	4546	0	0	0	0	0	0	8898	0	0	0	0	17325	0	0	0	0	0	69221	0	0	0	278228	0	0	525482	0
FFQ	45	0	0	0	0	0	0	2432	0	0	0	0	0	0	0	0	4387	0	0	0	0	0	0	9115	0	0	0	0	17853	0	0	0	0	0	69248	0	0	0	277134	0	0	505265	0
FFQ	46	0	0	0	0	0	0	2269	0	0	0	0	0	0	0	0	4275	0	0	0	0	0	0	8756	0	0	0	0	17562	0	0	0	0	0	68459	0	0	0	273269	0	0	480361	0
FFQ	47	0	0	0	0	0	0	2408	0	0	0	0	0	0	0	0	4170	0	0	0	0	0	0	8525	0	0	0	0	17864	0	0	0	0	0	68570	0	0	0	268641	0	0	459311	0
FFQ	48	0	0	0	0	0	0	2093	0	0	0	0	0	0	0	0	3989	0	0	0	0	0	0	8239	0	0	0	0	17502	0	0	0	0	0	68377	0	0	0	269357	0	0	440046	0
FFQ	49	0	0	0	0	0	0	2106	0	0	0	0	0	0	0	0	3794	0	0	0	0	0	0	7342	0	0	0	0	17880	0	0	0	0	0	67747	0	0	0	268928	0	0	419710	0
FFQ	50	0	0	0	0	0	0	1788	0	0	0	0	0	0	0	0	3706	0	0	0	0	0	0	6971	0	0	0	0	18323	0	0	0	0	0	68101	0	0	0	271814	0	0	399628	0
FFQ	51	0	0	0	0	0	0	2053	0	0	0	0	0	0	0	0	3511	0	0	0	0	0	0	6991	0	0	0	0	18630	0	0	0	0	0	69683	0	0	0	275087	0	0	377512	0
FFQ	52	0	0	0	0	0	0	1776	0	0	0	0	0	0	0	0	3652	0	0	0	0	0	0	6826	0	0	0	0	18690	0	0	0	0	0	70870	0	0	0	278143	0	0	357702	0
FFQ	53	0	0	0	0	0	0	1866	0	0	0	0	0	0	0	0	3673	0	0	0	0	0	0	6526	0	0	0	0	19411	0	0	0	0	0	71179	0	0	0	281655	0	0	336464	0
FFQ	54	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	3318	0	0	0	0	0	0	6484	0	0	0	0	19374	0	0	0	0	0	72280	0	0	0	286508	0	0	314325	0
FFQ	55	0	0	0	0	0	0	1703	0	0	0	0	0	0	0	0	3302	0	0	0	0	0	0	6269	0	0	0	0	19161	0	0	0	0	0	72460	0	0	0	289377	0	0	291119	0
FFQ	56	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	3326	0	0	0	0	0	0	6096	0	0	0	0	19239	0	0	0	0	0	73651	0	0	0	294543	0	0	268350	0
FFQ	57	0	0	0	0	0	0	1850	0	0	0	0	0	0	0	0	3371	0	0	0	0	0	0	6137	0	0	0	0	19274	0	0	0	0	0	75169	0	0	0	299590	0	0	243786	0
FFQ	58	0	0	0	0	0	0	1995	0	0	0	0	0	0	0	0	3542	0	0	0	0	0	0	6316	0	0	0	0	19510	0	0	0	0	0	77150	0	0	0	305534	0	0	220425	0
FFQ	59	0	0	0	0	0	0	1646	0	0	0	0	0	0	0	0	3415	0	0	0	0	0	0	6186	0	0	0	0	19368	0	0	0	0	0	77864	0	0	0	311686	0	0	198513	0
FFQ	60	0	0	0	0	0	0	1620	0	0	0	0	0	0	0	0	3129	0	0	0	0	0	0	5814	0	0	0	0	19124	0	0	0	0	0	79382	0	0	0	318523	0	0	178527	0
FFQ	61	0	0	0	0	0	0	1712	0	0	0	0	0	0	0	0	3287	0	0	0	0	0	0	6063	0	0	0	0	19542	0	0	0	0	0	82532	0	0	0	322639	0	0	156974	0
FFQ	62	0	0	0	0	0	0	1780	0	0	0	0	0	0	0	0	3432	0	0	0	0	0	0	5953	0	0	0	0	19857	0	0	0	0	0	84955	0	0	0	325878	0	0	137197	0
FFQ	63	0	0	0	0	0	0	1674	0	0	0	0	0	0	0	0	3225	0	0	0	0	0	0	6076	0	0	0	0	19449	0	0	0	0	0	85844	0	0	0	328563	0	0	118133	0
FFQ	64	0	0	0	0	0	0	1678	0	0	0	0	0	0	0	0	3274	0	0	0	0	0	0	6038	0	0	0	0	19754	0	0	0	0	0	88001	0	0	0	331347	0	0	100617	0
FFQ	65	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	3140	0	0	0	0	0	0	5968	0	0	0	0	19413	0	0	0	0	0	89761	0	0	0	333146	0	0	84961	0
FFQ	66	0	0	0	0	0	0	1501	0	0	0	0	0	0	0	0	3102	0	0	0	0	0	0	5774	0	0	0	0	19185	0	0	0	0	0	90747	0	0	0	334408	0	0	70245	0
FFQ	67	0	0	0	0	0	0	1433	0	0	0	0	0	0	0	0	3147	0	0	0	0	0	0	6143	0	0	0	0	19153	0	0	0	0	0	93135	0	0	0	333393	0	0	57821	0
FFQ	68	0	0	0	0	0	0	1493	0	0	0	0	0	0	0	0	3101	0	0	0	0	0	0	5935	0	0	0	0	19110	0	0	0	0	0	95693	0	0	0	331699	0	0	46178	0
FFQ	69	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	0	3139	0	0	0	0	0	0	6001	0	0	0	0	19299	0	0	0	0	0	99135	0	0	0	328330	0	0	35689	0
FFQ	70	0	0	0	0	0	0	1464	0	0	0	0	0	0	0	0	3396	0	0	0	0	0	0	7286	0	0	0	0	25119	0	0	0	0	0	143637	0	0	0	281696	0	0	19448	0
FFQ	71	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	3137	0	0	0	0	0	0	6221	0	0	0	0	21133	0	0	0	0	0	121126	0	0	0	300413	0	0	17571	0
FFQ	72	0	0	0	0	0	0	1360	0	0	0	0	0	0	0	0	3095	0	0	0	0	0	0	6021	0	0	0	0	19572	0	0	0	0	0	109072	0	0	0	307798	0	0	14129	0
FFQ	73	0	0	0	0	0	0	1313	0	0	0	0	0	0	0	0	2919	0	0	0	0	0	0	5612	0	0	0	0	18755	0	0	0	0	0	104709	0	0	0	303726	0	0	10140	0
FFQ	74	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	3049	0	0	0	0	0	0	5457	0	0	0	0	18243	0	0	0	0	0	102972	0	0	0	298631	0	0	6896	0
FFQ	75	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	2808	0	0	0	0	0	0	5644	0	0	0	0	18117	0	0	0	0	0	102608	0	0	0	291705	0	0	4510	0
FFQ	76	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	3119	0	0	0	0	0	0	5660	0	0	0	0	18268	0	0	0	0	0	104026	0	0	0	282568	0	0	2831	0
FFQ	77	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	3067	0	0	0	0	0	0	5625	0	0	0	0	18212	0	0	0	0	0	104653	0	0	0	273973	0	0	1610	0
FFQ	78	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	3078	0	0	0	0	0	0	5699	0	0	0	0	18283	0	0	0	0	0	105184	0	0	0	264957	0	0	896	0
FFQ	79	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	3075	0	0	0	0	0	0	5557	0	0	0	0	17852	0	0	0	0	0	104956	0	0	0	256480	0	0	459	0
FFQ	80	0	0	0	0	0	0	1357	0	0	0	0	0	0	0	0	3131	0	0	0	0	0	0	5529	0	0	0	0	18184	0	0	0	0	0	107424	0	0	0	253612	0	0	235	0
FFQ	81	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	3019	0	0	0	0	0	0	5182	0	0	0	0	17893	0	0	0	0	0	108480	0	0	0	253184	0	0	114	0
FFQ	82	0	0	0	0	0	0	1251	0	0	0	0	0	0	0	0	3123	0	0	0	0	0	0	5578	0	0	0	0	17736	0	0	0	0	0	110179	0	0	0	250605	0	0	52	0
FFQ	83	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	3056	0	0	0	0	0	0	5423	0	0	0	0	17648	0	0	0	0	0	111103	0	0	0	249488	0	0	25	0
FFQ	84	0	0	0	0	0	0	1119	0	0	0	0	0	0	0	0	2998	0	0	0	0	0	0	5343	0	0	0	0	17455	0	0	0	0	0	111555	0	0	0	248973	0	0	13	0
FFQ	85	0	0	0	0	0	0	1161	0	0	0	0	0	0	0	0	3198	0	0	0	0	0	0	5540	0	0	0	0	17573	0	0	0	0	0	113052	0	0	0	246334	0	0	6	0
FFQ	86	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	3401	0	0	0	0	0	0	5688	0	0	0	0	18053	0	0	0	0	0	114994	0	0	0	242901	0	0	2	0
FFQ	87	0	0	0	0	0	0	1094	0	0	0	0	0	0	0	0	3453	0	0	0	0	0	0	5668	0	0	0	0	17678	0	0	0	0	0	116696	0	0	0	241088	0	0	3	0
FFQ	88	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	3369	0	0	0	0	0	0	5858	0	0	0	0	17772	0	0	0	0	0	117890	0	0	0	238976	0	0	1	0
FFQ	89	0	0	0	0	0	0	974	0	0	0	0	0	0	0	0	3368	0	0	0	0	0	0	5887	0	0	0	0	18239	0	0	0	0	0	117819	0	0	0	237839	0	0	1	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3181	0	0	0	0	0	0	5820	0	0	0	0	17541	0	0	0	0	0	118844	0	0	0	237133	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	7.04	0
GCF	14.57	1
GCF	15.58	2
GCF	16.33	3
GCF	16.83	1
GCF	17.34	4
GCF	18.34	6
GCF	19.35	5
GCF	19.85	12
GCF	20.35	15
GCF	20.85	20
GCF	21.36	30
GCF	21.86	29
GCF	22.36	41
GCF	22.86	37
GCF	23.37	68
GCF	23.87	73
GCF	24.37	112
GCF	24.87	138
GCF	25.38	260
GCF	25.88	283
GCF	26.38	282
GCF	26.88	368
GCF	27.39	426
GCF	27.89	684
GCF	28.39	743
GCF	28.89	867
GCF	29.40	943
GCF	29.90	1400
GCF	30.40	1611
GCF	30.90	2125
GCF	31.41	2230
GCF	31.91	2590
GCF	32.41	3333
GCF	32.91	3583
GCF	33.42	4534
GCF	33.92	4971
GCF	34.42	6372
GCF	34.92	6829
GCF	35.43	8202
GCF	35.93	8675
GCF	36.43	10126
GCF	36.93	10815
GCF	37.44	11582
GCF	37.94	13663
GCF	38.44	14828
GCF	38.94	17289
GCF	39.45	17774
GCF	39.95	19702
GCF	40.45	20575
GCF	40.95	22740
GCF	41.46	24251
GCF	41.96	25100
GCF	42.46	27422
GCF	42.96	29070
GCF	43.47	31069
GCF	43.97	32339
GCF	44.47	35130
GCF	44.97	36191
GCF	45.48	37843
GCF	45.98	39538
GCF	46.48	43116
GCF	46.98	44352
GCF	47.49	45979
GCF	47.99	48772
GCF	48.49	49967
GCF	48.99	55572
GCF	49.50	55946
GCF	50.00	58914
GCF	50.50	58928
GCF	51.01	59490
GCF	51.51	60577
GCF	52.01	60739
GCF	52.51	61424
GCF	53.02	61731
GCF	53.52	64805
GCF	54.02	65825
GCF	54.52	66834
GCF	55.03	67057
GCF	55.53	65686
GCF	56.03	67391
GCF	56.53	67852
GCF	57.04	67533
GCF	57.54	67648
GCF	58.04	67858
GCF	58.54	66471
GCF	59.05	65655
GCF	59.55	64966
GCF	60.05	64488
GCF	60.55	64709
GCF	61.06	63274
GCF	61.56	62547
GCF	62.06	62017
GCF	62.56	61911
GCF	63.07	60825
GCF	63.57	57491
GCF	64.07	55394
GCF	64.57	51913
GCF	65.08	46991
GCF	65.58	44418
GCF	66.08	43296
GCF	66.58	38935
GCF	67.09	36593
GCF	67.59	31805
GCF	68.09	28508
GCF	68.59	27102
GCF	69.10	23892
GCF	69.60	20445
GCF	70.10	17969
GCF	70.60	18501
GCF	71.11	15602
GCF	71.61	13808
GCF	72.11	10969
GCF	72.61	9706
GCF	73.12	8138
GCF	73.62	7255
GCF	74.12	6084
GCF	74.62	4113
GCF	75.13	3401
GCF	75.63	2526
GCF	76.13	2131
GCF	76.63	1701
GCF	77.14	1550
GCF	77.64	1435
GCF	78.14	1168
GCF	78.64	857
GCF	79.15	842
GCF	79.65	774
GCF	80.15	565
GCF	80.65	528
GCF	81.16	398
GCF	81.66	396
GCF	82.16	322
GCF	82.66	305
GCF	83.17	277
GCF	83.67	247
GCF	84.17	207
GCF	84.67	132
GCF	85.18	80
GCF	85.68	69
GCF	86.18	66
GCF	86.68	46
GCF	87.19	43
GCF	87.69	13
GCF	88.19	5
GCF	88.69	6
GCF	89.70	10
GCF	90.70	2
GCF	91.46	1
GCF	92.96	0
GCF	94.72	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	47.52	0.00	0.00	52.48	0.00	0.00
GCC	2	0.00	47.52	52.48	0.00	0.00	0.00
GCC	3	0.00	52.48	47.52	0.00	0.00	0.00
GCC	4	52.48	0.00	0.00	47.52	0.00	0.00
GCC	5	0.00	47.52	52.48	0.00	0.00	0.00
GCC	6	20.65	29.36	29.21	20.77	0.00	0.00
GCC	7	24.95	25.13	25.45	24.47	0.00	0.00
GCC	8	22.23	28.02	27.83	21.92	0.00	0.00
GCC	9	22.77	27.77	27.07	22.40	0.00	0.00
GCC	10	26.22	23.62	23.88	26.28	0.00	0.00
GCC	11	22.36	27.54	27.73	22.36	0.00	0.00
GCC	12	22.50	27.66	27.42	22.42	0.00	0.00
GCC	13	25.04	24.77	24.99	25.19	0.00	0.00
GCC	14	21.55	27.96	28.38	22.12	0.00	0.00
GCC	15	23.08	26.86	27.03	23.03	0.00	0.00
GCC	16	24.41	25.51	25.54	24.55	0.00	0.00
GCC	17	22.03	28.11	28.08	21.78	0.00	0.00
GCC	18	23.04	26.85	26.95	23.16	0.00	0.00
GCC	19	23.83	26.23	25.97	23.97	0.00	0.00
GCC	20	22.36	27.36	27.31	22.97	0.00	0.00
GCC	21	23.69	26.57	26.37	23.37	0.00	0.00
GCC	22	24.21	25.97	25.79	24.03	0.00	0.00
GCC	23	22.19	27.86	27.98	21.96	0.00	0.00
GCC	24	23.34	26.50	26.81	23.36	0.00	0.00
GCC	25	25.08	24.93	25.19	24.81	0.00	0.00
GCC	26	22.94	26.79	27.12	23.14	0.00	0.00
GCC	27	22.90	26.88	27.29	22.93	0.00	0.00
GCC	28	24.18	25.85	25.99	23.97	0.00	0.00
GCC	29	23.14	27.01	26.79	23.06	0.00	0.00
GCC	30	23.09	26.98	26.75	23.19	0.00	0.00
GCC	31	24.05	25.92	25.84	24.20	0.00	0.00
GCC	32	22.11	27.49	27.58	22.81	0.00	0.00
GCC	33	23.43	26.76	26.76	23.04	0.00	0.00
GCC	34	24.39	25.70	25.68	24.23	0.00	0.00
GCC	35	23.01	26.91	27.08	23.01	0.00	0.00
GCC	36	22.95	27.06	26.96	23.03	0.00	0.00
GCC	37	23.76	26.19	26.07	23.98	0.00	0.00
GCC	38	22.19	27.88	27.70	22.23	0.00	0.00
GCC	39	21.51	28.38	28.21	21.90	0.00	0.00
GCC	40	23.32	26.53	26.41	23.73	0.00	0.00
GCC	41	22.27	27.90	27.81	22.02	0.00	0.00
GCC	42	22.95	27.49	26.86	22.71	0.00	0.00
GCC	43	24.21	25.93	25.59	24.27	0.00	0.00
GCC	44	22.64	27.37	27.26	22.74	0.00	0.00
GCC	45	23.52	26.64	26.36	23.48	0.00	0.00
GCC	46	23.99	26.20	26.12	23.70	0.00	0.00
GCC	47	22.94	26.99	26.99	23.08	0.00	0.00
GCC	48	23.32	26.85	26.51	23.32	0.00	0.00
GCC	49	24.04	26.30	25.59	24.07	0.00	0.00
GCC	50	23.09	26.96	26.88	23.06	0.00	0.00
GCC	51	23.38	26.79	26.71	23.13	0.00	0.00
GCC	52	23.88	26.32	25.99	23.80	0.00	0.00
GCC	53	23.46	26.63	26.45	23.46	0.00	0.00
GCC	54	23.52	26.74	26.45	23.29	0.00	0.00
GCC	55	23.74	26.12	26.06	24.07	0.00	0.00
GCC	56	23.47	26.47	26.54	23.52	0.00	0.00
GCC	57	23.60	26.47	26.52	23.42	0.00	0.00
GCC	58	24.75	25.60	25.22	24.43	0.00	0.00
GCC	59	23.24	27.16	26.58	23.02	0.00	0.00
GCC	60	23.36	26.86	26.44	23.34	0.00	0.00
GCC	61	23.62	26.57	26.28	23.53	0.00	0.00
GCC	62	23.76	26.26	26.20	23.78	0.00	0.00
GCC	63	23.75	26.52	26.32	23.42	0.00	0.00
GCC	64	23.55	26.39	26.40	23.66	0.00	0.00
GCC	65	23.69	26.55	26.57	23.19	0.00	0.00
GCC	66	24.08	26.01	26.04	23.87	0.00	0.00
GCC	67	24.10	26.05	25.87	23.98	0.00	0.00
GCC	68	23.07	27.10	26.74	23.09	0.00	0.00
GCC	69	23.68	26.39	26.00	23.93	0.00	0.00
GCC	70	23.50	26.30	26.33	23.87	0.00	0.00
GCC	71	23.11	26.88	26.94	23.08	0.00	0.00
GCC	72	23.71	26.53	25.99	23.76	0.00	0.00
GCC	73	24.22	25.90	26.01	23.87	0.00	0.00
GCC	74	23.66	26.23	26.37	23.74	0.00	0.00
GCC	75	23.20	26.76	26.78	23.26	0.00	0.00
GCC	76	23.93	25.97	26.08	24.02	0.00	0.00
GCC	77	23.59	26.34	26.37	23.69	0.00	0.00
GCC	78	23.73	26.09	26.38	23.80	0.00	0.00
GCC	79	24.04	26.15	25.62	24.19	0.00	0.00
