FFQ	16	0	0	0	0	0	0	1930	0	0	0	0	0	0	0	43891	26031	0	0	0	0	0	0	15824	0	0	0	0	108432	0	0	0	0	0	323073	0	0	0	4468907	0	0	3031263	0
FFQ	17	0	0	0	0	0	0	2167	0	0	0	0	0	0	0	33625	24961	0	0	0	0	0	0	16649	0	0	0	0	108595	0	0	0	0	0	313819	0	0	0	4449382	0	0	3070153	0
FFQ	18	0	0	0	0	0	0	2590	0	0	0	0	0	0	0	33405	24777	0	0	0	0	0	0	18930	0	0	0	0	102271	0	0	0	0	0	315625	0	0	0	4451691	0	0	3070062	0
FFQ	19	0	0	0	0	0	0	3478	0	0	0	0	0	0	0	33300	24982	0	0	0	0	0	0	20299	0	0	0	0	98378	0	0	0	0	0	316464	0	0	0	4459627	0	0	3062823	0
FFQ	20	0	0	0	0	0	0	4459	0	0	0	0	0	0	0	34150	23961	0	0	0	0	0	0	21442	0	0	0	0	97031	0	0	0	0	0	312237	0	0	0	4459206	0	0	3066865	0
FFQ	21	0	0	0	0	0	0	5493	0	0	0	0	0	0	0	39086	23268	0	0	0	0	0	0	22886	0	0	0	0	100706	0	0	0	0	0	318742	0	0	0	4450079	0	0	3059091	0
FFQ	22	0	0	0	0	0	0	6508	0	0	0	0	0	0	0	32108	21498	0	0	0	0	0	0	23197	0	0	0	0	103389	0	0	0	0	0	321587	0	0	0	4462589	0	0	3048475	0
FFQ	23	0	0	0	0	0	0	7767	0	0	0	0	0	0	0	49898	20689	0	0	0	0	0	0	23853	0	0	0	0	102664	0	0	0	0	0	327593	0	0	0	4457040	0	0	3029847	0
FFQ	24	0	0	0	0	0	0	8663	0	0	0	0	0	0	0	31815	19109	0	0	0	0	0	0	24739	0	0	0	0	110478	0	0	0	0	0	326719	0	0	0	4471040	0	0	3026788	0
FFQ	25	0	0	0	0	0	0	10169	0	0	0	0	0	0	0	31912	19483	0	0	0	0	0	0	25097	0	0	0	0	102398	0	0	0	0	0	335276	0	0	0	4521164	0	0	2973852	0
FFQ	26	0	0	0	0	0	0	10498	0	0	0	0	0	0	0	30259	18985	0	0	0	0	0	0	26316	0	0	0	0	98162	0	0	0	0	0	335332	0	0	0	4527935	0	0	2971864	0
FFQ	27	0	0	0	0	0	0	10629	0	0	0	0	0	0	0	30129	17918	0	0	0	0	0	0	26197	0	0	0	0	97541	0	0	0	0	0	331410	0	0	0	4524561	0	0	2980966	0
FFQ	28	0	0	0	0	0	0	10736	0	0	0	0	0	0	0	30496	18549	0	0	0	0	0	0	26745	0	0	0	0	99081	0	0	0	0	0	335915	0	0	0	4538755	0	0	2959074	0
FFQ	29	0	0	0	0	0	0	10911	0	0	0	0	0	0	0	29109	18086	0	0	0	0	0	0	27438	0	0	0	0	97677	0	0	0	0	0	334220	0	0	0	4548506	0	0	2953404	0
FFQ	30	0	0	0	0	0	0	11101	0	0	0	0	0	0	0	29088	18184	0	0	0	0	0	0	28369	0	0	0	0	97583	0	0	0	0	0	334667	0	0	0	4547013	0	0	2953346	0
FFQ	31	0	0	0	0	0	0	10613	0	0	0	0	0	0	0	28716	18583	0	0	0	0	0	0	29624	0	0	0	0	99095	0	0	0	0	0	339322	0	0	0	4556488	0	0	2936910	0
FFQ	32	0	0	0	0	0	0	10554	0	0	0	0	0	0	0	41090	18065	0	0	0	0	0	0	30575	0	0	0	0	102104	0	0	0	0	0	341064	0	0	0	4545952	0	0	2929947	0
FFQ	33	0	0	0	0	0	0	11206	0	0	0	0	0	0	0	29132	18626	0	0	0	0	0	0	31965	0	0	0	0	109439	0	0	0	0	0	346322	0	0	0	4551958	0	0	2920703	0
FFQ	34	0	0	0	0	0	0	11933	0	0	0	0	0	0	0	28871	19642	0	0	0	0	0	0	34043	0	0	0	0	103391	0	0	0	0	0	352412	0	0	0	4583842	0	0	2885217	0
FFQ	35	0	0	0	0	0	0	11501	0	0	0	0	0	0	0	27935	20314	0	0	0	0	0	0	35155	0	0	0	0	101563	0	0	0	0	0	354552	0	0	0	4601200	0	0	2867131	0
FFQ	36	0	0	0	0	0	0	10497	0	0	0	0	0	0	0	27575	19766	0	0	0	0	0	0	36072	0	0	0	0	100449	0	0	0	0	0	353865	0	0	0	4614031	0	0	2857096	0
FFQ	37	0	0	0	0	0	0	10764	0	0	0	0	0	0	0	34042	19933	0	0	0	0	0	0	37824	0	0	0	0	102579	0	0	0	0	0	358550	0	0	0	4614146	0	0	2841513	0
FFQ	38	0	0	0	0	0	0	11202	0	0	0	0	0	0	0	26732	18648	0	0	0	0	0	0	38637	0	0	0	0	106875	0	0	0	0	0	359156	0	0	0	4618633	0	0	2839468	0
FFQ	39	0	0	0	0	0	0	13316	0	0	0	0	0	0	0	26332	19637	0	0	0	0	0	0	40094	0	0	0	0	103841	0	0	0	0	0	361036	0	0	0	4630140	0	0	2824955	0
FFQ	40	0	0	0	0	0	0	12473	0	0	0	0	0	0	0	26057	22007	0	0	0	0	0	0	43036	0	0	0	0	107225	0	0	0	0	0	371831	0	0	0	4644469	0	0	2792253	0
FFQ	41	0	0	0	0	0	0	10749	0	0	0	0	0	0	0	24733	20131	0	0	0	0	0	0	41150	0	0	0	0	105060	0	0	0	0	0	367374	0	0	0	4559323	0	0	2685361	0
FFQ	42	0	0	0	0	0	0	11020	0	0	0	0	0	0	0	24290	19378	0	0	0	0	0	0	40656	0	0	0	0	104920	0	0	0	0	0	363804	0	0	0	4471199	0	0	2557206	0
FFQ	43	0	0	0	0	0	0	10565	0	0	0	0	0	0	0	33923	19336	0	0	0	0	0	0	40606	0	0	0	0	109741	0	0	0	0	0	365670	0	0	0	4369908	0	0	2456438	0
FFQ	44	0	0	0	0	0	0	9987	0	0	0	0	0	0	0	29704	17952	0	0	0	0	0	0	38878	0	0	0	0	113777	0	0	0	0	0	353525	0	0	0	4221740	0	0	2321588	0
FFQ	45	0	0	0	0	0	0	9584	0	0	0	0	0	0	0	22677	17539	0	0	0	0	0	0	38349	0	0	0	0	112214	0	0	0	0	0	355160	0	0	0	4165080	0	0	2224410	0
FFQ	46	0	0	0	0	0	0	10142	0	0	0	0	0	0	0	21963	17637	0	0	0	0	0	0	37782	0	0	0	0	106273	0	0	0	0	0	352036	0	0	0	4070053	0	0	2101546	0
FFQ	47	0	0	0	0	0	0	8902	0	0	0	0	0	0	0	27995	16807	0	0	0	0	0	0	36083	0	0	0	0	106086	0	0	0	0	0	348961	0	0	0	3977963	0	0	2011404	0
FFQ	48	0	0	0	0	0	0	9235	0	0	0	0	0	0	0	24558	16079	0	0	0	0	0	0	31448	0	0	0	0	112629	0	0	0	0	0	347305	0	0	0	3925257	0	0	1919584	0
FFQ	49	0	0	0	0	0	0	8250	0	0	0	0	0	0	0	20969	16145	0	0	0	0	0	0	31252	0	0	0	0	110750	0	0	0	0	0	349234	0	0	0	3871497	0	0	1809986	0
FFQ	50	0	0	0	0	0	0	8753	0	0	0	0	0	0	0	37311	15417	0	0	0	0	0	0	30967	0	0	0	0	112666	0	0	0	0	0	355607	0	0	0	3821723	0	0	1704771	0
FFQ	51	0	0	0	0	0	0	7815	0	0	0	0	0	0	0	30441	15361	0	0	0	0	0	0	30545	0	0	0	0	124302	0	0	0	0	0	358597	0	0	0	3776430	0	0	1613966	0
FFQ	52	0	0	0	0	0	0	7879	0	0	0	0	0	0	0	20799	14838	0	0	0	0	0	0	29206	0	0	0	0	120349	0	0	0	0	0	364619	0	0	0	3761271	0	0	1516829	0
FFQ	53	0	0	0	0	0	0	7590	0	0	0	0	0	0	0	20169	14390	0	0	0	0	0	0	28433	0	0	0	0	111550	0	0	0	0	0	366079	0	0	0	3745626	0	0	1416921	0
FFQ	54	0	0	0	0	0	0	7392	0	0	0	0	0	0	0	19890	14321	0	0	0	0	0	0	28154	0	0	0	0	109469	0	0	0	0	0	370767	0	0	0	3729786	0	0	1306244	0
FFQ	55	0	0	0	0	0	0	7544	0	0	0	0	0	0	0	20399	14525	0	0	0	0	0	0	27793	0	0	0	0	110069	0	0	0	0	0	374523	0	0	0	3690220	0	0	1197099	0
FFQ	56	0	0	0	0	0	0	8110	0	0	0	0	0	0	0	25426	14497	0	0	0	0	0	0	28122	0	0	0	0	111626	0	0	0	0	0	382081	0	0	0	3657887	0	0	1090315	0
FFQ	57	0	0	0	0	0	0	8137	0	0	0	0	0	0	0	19833	15060	0	0	0	0	0	0	28494	0	0	0	0	115299	0	0	0	0	0	389847	0	0	0	3632829	0	0	982127	0
FFQ	58	0	0	0	0	0	0	7260	0	0	0	0	0	0	0	20118	14705	0	0	0	0	0	0	28751	0	0	0	0	112541	0	0	0	0	0	400351	0	0	0	3617767	0	0	880706	0
FFQ	59	0	0	0	0	0	0	7131	0	0	0	0	0	0	0	19365	13669	0	0	0	0	0	0	27452	0	0	0	0	108817	0	0	0	0	0	401518	0	0	0	3606235	0	0	782931	0
FFQ	60	0	0	0	0	0	0	7425	0	0	0	0	0	0	0	19294	14126	0	0	0	0	0	0	26967	0	0	0	0	109326	0	0	0	0	0	412499	0	0	0	3595454	0	0	686467	0
FFQ	61	0	0	0	0	0	0	7826	0	0	0	0	0	0	0	19033	14860	0	0	0	0	0	0	28117	0	0	0	0	111722	0	0	0	0	0	425707	0	0	0	3570890	0	0	593480	0
FFQ	62	0	0	0	0	0	0	6956	0	0	0	0	0	0	0	19251	14205	0	0	0	0	0	0	28038	0	0	0	0	110638	0	0	0	0	0	434710	0	0	0	3544937	0	0	510365	0
FFQ	63	0	0	0	0	0	0	7157	0	0	0	0	0	0	0	19024	14027	0	0	0	0	0	0	27982	0	0	0	0	111218	0	0	0	0	0	444275	0	0	0	3504907	0	0	427788	0
FFQ	64	0	0	0	0	0	0	6925	0	0	0	0	0	0	0	18933	13891	0	0	0	0	0	0	27891	0	0	0	0	110620	0	0	0	0	0	455465	0	0	0	3478300	0	0	355115	0
FFQ	65	0	0	0	0	0	0	6554	0	0	0	0	0	0	0	18556	13547	0	0	0	0	0	0	27339	0	0	0	0	108914	0	0	0	0	0	462320	0	0	0	3441977	0	0	291942	0
FFQ	66	0	0	0	0	0	0	6239	0	0	0	0	0	0	0	18650	13163	0	0	0	0	0	0	26499	0	0	0	0	107562	0	0	0	0	0	468637	0	0	0	3402906	0	0	235102	0
FFQ	67	0	0	0	0	0	0	6496	0	0	0	0	0	0	0	18829	14000	0	0	0	0	0	0	28565	0	0	0	0	110003	0	0	0	0	0	481842	0	0	0	3352229	0	0	185603	0
FFQ	68	0	0	0	0	0	0	6214	0	0	0	0	0	0	0	18409	13805	0	0	0	0	0	0	28159	0	0	0	0	111065	0	0	0	0	0	499339	0	0	0	3297425	0	0	140273	0
FFQ	69	0	0	0	0	0	0	6597	0	0	0	0	0	0	0	22703	14380	0	0	0	0	0	0	34045	0	0	0	0	135514	0	0	0	0	0	709589	0	0	0	3039058	0	0	75680	0
FFQ	70	0	0	0	0	0	0	6509	0	0	0	0	0	0	0	25855	14126	0	0	0	0	0	0	31204	0	0	0	0	123406	0	0	0	0	0	603417	0	0	0	3088589	0	0	65371	0
FFQ	71	0	0	0	0	0	0	5920	0	0	0	0	0	0	0	18994	13411	0	0	0	0	0	0	28774	0	0	0	0	118218	0	0	0	0	0	549298	0	0	0	3090977	0	0	50942	0
FFQ	72	0	0	0	0	0	0	5965	0	0	0	0	0	0	0	18664	13393	0	0	0	0	0	0	27802	0	0	0	0	112068	0	0	0	0	0	531797	0	0	0	3054024	0	0	35361	0
FFQ	73	0	0	0	0	0	0	5685	0	0	0	0	0	0	0	18363	13061	0	0	0	0	0	0	27313	0	0	0	0	106449	0	0	0	0	0	522906	0	0	0	2980146	0	0	23245	0
FFQ	74	0	0	0	0	0	0	5655	0	0	0	0	0	0	0	17958	13090	0	0	0	0	0	0	26956	0	0	0	0	103719	0	0	0	0	0	519301	0	0	0	2915299	0	0	14428	0
FFQ	75	0	0	0	0	0	0	5953	0	0	0	0	0	0	0	18007	13256	0	0	0	0	0	0	27595	0	0	0	0	103586	0	0	0	0	0	520972	0	0	0	2845686	0	0	8375	0
FFQ	76	0	0	0	0	0	0	6165	0	0	0	0	0	0	0	18219	13791	0	0	0	0	0	0	28376	0	0	0	0	104197	0	0	0	0	0	525495	0	0	0	2778281	0	0	4558	0
FFQ	77	0	0	0	0	0	0	6250	0	0	0	0	0	0	0	17743	14362	0	0	0	0	0	0	28250	0	0	0	0	103632	0	0	0	0	0	531132	0	0	0	2704313	0	0	2250	0
FFQ	78	0	0	0	0	0	0	5506	0	0	0	0	0	0	0	17431	13568	0	0	0	0	0	0	28177	0	0	0	0	100650	0	0	0	0	0	528039	0	0	0	2646050	0	0	1214	0
FFQ	79	0	0	0	0	0	0	5897	0	0	0	0	0	0	0	17933	13795	0	0	0	0	0	0	27988	0	0	0	0	99895	0	0	0	0	0	525305	0	0	0	2574010	0	0	537	0
FFQ	80	0	0	0	0	0	0	5537	0	0	0	0	0	0	0	28133	13523	0	0	0	0	0	0	28389	0	0	0	0	101432	0	0	0	0	0	535661	0	0	0	2551117	0	0	214	0
FFQ	81	0	0	0	0	0	0	5489	0	0	0	0	0	0	0	18803	13572	0	0	0	0	0	0	28667	0	0	0	0	105323	0	0	0	0	0	541014	0	0	0	2548611	0	0	108	0
FFQ	82	0	0	0	0	0	0	5525	0	0	0	0	0	0	0	18191	14008	0	0	0	0	0	0	29577	0	0	0	0	100836	0	0	0	0	0	548240	0	0	0	2542107	0	0	52	0
FFQ	83	0	0	0	0	0	0	4984	0	0	0	0	0	0	0	18639	13143	0	0	0	0	0	0	27589	0	0	0	0	97867	0	0	0	0	0	548839	0	0	0	2544415	0	0	8	0
FFQ	84	0	0	0	0	0	0	4968	0	0	0	0	0	0	0	18807	13591	0	0	0	0	0	0	28075	0	0	0	0	97896	0	0	0	0	0	555475	0	0	0	2533332	0	0	5	0
FFQ	85	0	0	0	0	0	0	5629	0	0	0	0	0	0	0	18308	14457	0	0	0	0	0	0	28712	0	0	0	0	97998	0	0	0	0	0	563095	0	0	0	2520326	0	0	4	0
FFQ	86	0	0	0	0	0	0	4897	0	0	0	0	0	0	0	17458	14986	0	0	0	0	0	0	29487	0	0	0	0	99369	0	0	0	0	0	568849	0	0	0	2509648	0	0	2	0
FFQ	87	0	0	0	0	0	0	4643	0	0	0	0	0	0	0	18418	14476	0	0	0	0	0	0	29137	0	0	0	0	98833	0	0	0	0	0	579517	0	0	0	2495452	0	0	1	0
FFQ	88	0	0	0	0	0	0	4653	0	0	0	0	0	0	0	18884	14874	0	0	0	0	0	0	30249	0	0	0	0	99294	0	0	0	0	0	586015	0	0	0	2481214	0	0	0	0
FFQ	89	0	0	0	0	0	0	3787	0	0	0	0	0	0	0	15395	14421	0	0	0	0	0	0	30648	0	0	0	0	99751	0	0	0	0	0	585386	0	0	0	2477949	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13976	0	0	0	0	0	0	30300	0	0	0	0	97476	0	0	0	0	0	592970	0	0	0	2463292	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	4.02	0
GCF	8.29	1
GCF	9.05	2
GCF	10.30	0
GCF	11.31	1
GCF	11.81	2
GCF	13.07	3
GCF	14.32	7
GCF	14.82	11
GCF	15.33	7
GCF	15.83	8
GCF	16.33	15
GCF	16.83	17
GCF	17.34	32
GCF	17.84	38
GCF	18.34	35
GCF	18.84	73
GCF	19.35	75
GCF	19.85	154
GCF	20.35	169
GCF	20.85	191
GCF	21.36	315
GCF	21.86	347
GCF	22.36	609
GCF	22.86	649
GCF	23.37	802
GCF	23.87	867
GCF	24.37	1394
GCF	24.87	1553
GCF	25.38	2396
GCF	25.88	2592
GCF	26.38	2568
GCF	26.88	4204
GCF	27.39	4547
GCF	27.89	6837
GCF	28.39	7418
GCF	28.89	9067
GCF	29.40	9929
GCF	29.90	14192
GCF	30.40	16150
GCF	30.90	22002
GCF	31.41	23390
GCF	31.91	26298
GCF	32.41	33182
GCF	32.91	35389
GCF	33.42	45291
GCF	33.92	49203
GCF	34.42	61483
GCF	34.92	63834
GCF	35.43	74533
GCF	35.93	80297
GCF	36.43	93762
GCF	36.93	99432
GCF	37.44	105904
GCF	37.94	125562
GCF	38.44	131864
GCF	38.94	152786
GCF	39.45	157851
GCF	39.95	178762
GCF	40.45	186051
GCF	40.95	202803
GCF	41.46	213101
GCF	41.96	217439
GCF	42.46	235746
GCF	42.96	249122
GCF	43.47	266080
GCF	43.97	274899
GCF	44.47	295285
GCF	44.97	304214
GCF	45.48	318490
GCF	45.98	329881
GCF	46.48	355179
GCF	46.98	366870
GCF	47.49	378735
GCF	47.99	398234
GCF	48.49	402040
GCF	48.99	451838
GCF	49.50	455348
GCF	50.00	476236
GCF	50.50	475535
GCF	51.01	470473
GCF	51.51	475917
GCF	52.01	480555
GCF	52.51	488159
GCF	53.02	493162
GCF	53.52	511532
GCF	54.02	513751
GCF	54.52	512868
GCF	55.03	513314
GCF	55.53	506214
GCF	56.03	522907
GCF	56.53	520315
GCF	57.04	514799
GCF	57.54	511186
GCF	58.04	509839
GCF	58.54	492889
GCF	59.05	482453
GCF	59.55	474817
GCF	60.05	474633
GCF	60.55	471321
GCF	61.06	466782
GCF	61.56	459683
GCF	62.06	447028
GCF	62.56	449653
GCF	63.07	436483
GCF	63.57	407687
GCF	64.07	396430
GCF	64.57	367537
GCF	65.08	326746
GCF	65.58	307979
GCF	66.08	300865
GCF	66.58	271765
GCF	67.09	255154
GCF	67.59	221298
GCF	68.09	195886
GCF	68.59	187082
GCF	69.10	168611
GCF	69.60	142966
GCF	70.10	124935
GCF	70.60	117583
GCF	71.11	94888
GCF	71.61	85188
GCF	72.11	72590
GCF	72.61	64960
GCF	73.12	55683
GCF	73.62	49305
GCF	74.12	41476
GCF	74.62	27225
GCF	75.13	23054
GCF	75.63	18184
GCF	76.13	14308
GCF	76.63	12286
GCF	77.14	11218
GCF	77.64	9687
GCF	78.14	7788
GCF	78.64	7186
GCF	79.15	6695
GCF	79.65	6362
GCF	80.15	3780
GCF	80.65	3490
GCF	81.16	2758
GCF	81.66	2653
GCF	82.16	2281
GCF	82.66	2124
GCF	83.17	1847
GCF	83.67	1602
GCF	84.17	1462
GCF	84.67	807
GCF	85.18	530
GCF	85.68	230
GCF	86.18	308
GCF	86.68	252
GCF	87.19	238
GCF	87.69	56
GCF	88.19	39
GCF	88.69	62
GCF	89.20	75
GCF	89.70	69
GCF	90.20	71
GCF	90.70	25
GCF	91.21	16
GCF	91.71	14
GCF	92.21	7
GCF	92.96	3
GCF	93.72	2
GCF	94.47	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	47.73	0.00	0.00	52.26	0.00	0.00
GCC	2	0.00	47.73	52.27	0.00	0.00	0.00
GCC	3	0.00	52.26	47.73	0.00	0.00	0.00
GCC	4	52.26	0.00	0.00	47.73	0.00	0.00
GCC	5	0.00	47.73	52.26	0.00	0.00	0.00
GCC	6	21.35	28.70	28.43	21.52	0.00	0.00
GCC	7	25.69	24.41	24.67	25.23	0.00	0.00
GCC	8	22.64	27.75	27.37	22.24	0.00	0.00
GCC	9	23.44	27.10	26.32	23.14	0.00	0.00
GCC	10	26.45	23.53	23.63	26.40	0.00	0.00
GCC	11	22.92	27.02	27.23	22.83	0.00	0.00
GCC	12	22.91	27.15	27.07	22.88	0.00	0.00
GCC	13	25.35	24.42	24.74	25.50	0.00	0.00
GCC	14	22.18	27.38	27.85	22.60	0.00	0.00
GCC	15	23.57	26.48	26.55	23.40	0.00	0.00
GCC	16	24.70	25.32	25.23	24.74	0.00	0.00
GCC	17	22.48	27.53	27.71	22.27	0.00	0.00
GCC	18	23.41	26.60	26.40	23.59	0.00	0.00
GCC	19	24.19	25.79	25.65	24.37	0.00	0.00
GCC	20	22.75	26.96	26.86	23.43	0.00	0.00
GCC	21	24.06	26.21	25.95	23.78	0.00	0.00
GCC	22	24.52	25.51	25.50	24.47	0.00	0.00
GCC	23	22.67	27.37	27.35	22.60	0.00	0.00
GCC	24	23.66	26.20	26.42	23.72	0.00	0.00
GCC	25	25.44	24.64	24.77	25.15	0.00	0.00
GCC	26	23.32	26.42	26.66	23.60	0.00	0.00
GCC	27	23.20	26.57	26.83	23.39	0.00	0.00
GCC	28	24.45	25.63	25.60	24.32	0.00	0.00
GCC	29	23.57	26.52	26.37	23.54	0.00	0.00
GCC	30	23.38	26.66	26.45	23.51	0.00	0.00
GCC	31	24.35	25.66	25.38	24.61	0.00	0.00
GCC	32	22.70	27.09	27.03	23.18	0.00	0.00
GCC	33	23.67	26.49	26.48	23.36	0.00	0.00
GCC	34	24.78	25.21	25.23	24.78	0.00	0.00
GCC	35	23.30	26.60	26.64	23.46	0.00	0.00
GCC	36	23.21	26.72	26.61	23.46	0.00	0.00
GCC	37	24.08	25.82	25.74	24.36	0.00	0.00
GCC	38	22.65	27.47	27.11	22.77	0.00	0.00
GCC	39	22.00	28.00	27.68	22.32	0.00	0.00
GCC	40	23.83	26.21	25.94	24.02	0.00	0.00
GCC	41	22.80	27.37	27.25	22.58	0.00	0.00
GCC	42	23.33	27.04	26.46	23.17	0.00	0.00
GCC	43	24.62	25.62	25.26	24.51	0.00	0.00
GCC	44	23.09	27.04	26.84	23.03	0.00	0.00
GCC	45	23.97	26.13	26.02	23.88	0.00	0.00
GCC	46	24.29	25.79	25.86	24.07	0.00	0.00
GCC	47	23.34	26.72	26.51	23.44	0.00	0.00
GCC	48	23.75	26.40	26.11	23.74	0.00	0.00
GCC	49	24.30	25.94	25.42	24.35	0.00	0.00
GCC	50	23.60	26.61	26.35	23.43	0.00	0.00
GCC	51	23.78	26.38	26.17	23.67	0.00	0.00
GCC	52	24.35	25.89	25.56	24.20	0.00	0.00
GCC	53	23.71	26.29	26.00	23.99	0.00	0.00
GCC	54	23.92	26.31	25.94	23.82	0.00	0.00
GCC	55	24.22	25.80	25.62	24.37	0.00	0.00
GCC	56	23.98	26.01	26.14	23.88	0.00	0.00
GCC	57	23.99	26.10	25.99	23.93	0.00	0.00
GCC	58	24.86	25.34	25.10	24.69	0.00	0.00
GCC	59	23.65	26.65	26.25	23.45	0.00	0.00
GCC	60	23.86	26.39	25.89	23.86	0.00	0.00
GCC	61	24.05	25.89	25.90	24.15	0.00	0.00
GCC	62	24.11	25.77	25.81	24.32	0.00	0.00
GCC	63	24.11	26.12	25.91	23.86	0.00	0.00
GCC	64	24.14	25.96	25.76	24.14	0.00	0.00
GCC	65	24.06	26.24	25.98	23.71	0.00	0.00
