FFQ	36	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	4907	0	0	0	0	0	0	8003	0	0	0	0	16188	0	0	0	0	0	70224	0	0	0	303835	0	0	696491	0
FFQ	37	0	0	0	0	0	0	2950	0	0	0	0	0	0	0	0	5098	0	0	0	0	0	0	8342	0	0	0	0	16163	0	0	0	0	0	71913	0	0	0	305246	0	0	693101	0
FFQ	38	0	0	0	0	0	0	2771	0	0	0	0	0	0	0	0	5056	0	0	0	0	0	0	8387	0	0	0	0	16353	0	0	0	0	0	71384	0	0	0	304692	0	0	694170	0
FFQ	39	0	0	0	0	0	0	3158	0	0	0	0	0	0	0	0	5189	0	0	0	0	0	0	8982	0	0	0	0	16440	0	0	0	0	0	71922	0	0	0	307913	0	0	689209	0
FFQ	40	0	0	0	0	0	0	3062	0	0	0	0	0	0	0	0	5445	0	0	0	0	0	0	9700	0	0	0	0	17795	0	0	0	0	0	74945	0	0	0	310142	0	0	681724	0
FFQ	41	0	0	0	0	0	0	3210	0	0	0	0	0	0	0	0	5205	0	0	0	0	0	0	9195	0	0	0	0	16948	0	0	0	0	0	72554	0	0	0	305447	0	0	661235	0
FFQ	42	0	0	0	0	0	0	2823	0	0	0	0	0	0	0	0	5104	0	0	0	0	0	0	9322	0	0	0	0	16826	0	0	0	0	0	71384	0	0	0	298058	0	0	637095	0
FFQ	43	0	0	0	0	0	0	2531	0	0	0	0	0	0	0	0	4756	0	0	0	0	0	0	9418	0	0	0	0	17189	0	0	0	0	0	71669	0	0	0	295669	0	0	613399	0
FFQ	44	0	0	0	0	0	0	2576	0	0	0	0	0	0	0	0	4561	0	0	0	0	0	0	8905	0	0	0	0	17095	0	0	0	0	0	69714	0	0	0	288713	0	0	580009	0
FFQ	45	0	0	0	0	0	0	2509	0	0	0	0	0	0	0	0	4655	0	0	0	0	0	0	9150	0	0	0	0	17389	0	0	0	0	0	69816	0	0	0	286787	0	0	558435	0
FFQ	46	0	0	0	0	0	0	2354	0	0	0	0	0	0	0	0	4320	0	0	0	0	0	0	8919	0	0	0	0	17354	0	0	0	0	0	68430	0	0	0	282467	0	0	529005	0
FFQ	47	0	0	0	0	0	0	2386	0	0	0	0	0	0	0	0	4229	0	0	0	0	0	0	8665	0	0	0	0	17573	0	0	0	0	0	68657	0	0	0	278887	0	0	505699	0
FFQ	48	0	0	0	0	0	0	2386	0	0	0	0	0	0	0	0	4237	0	0	0	0	0	0	8500	0	0	0	0	17829	0	0	0	0	0	69047	0	0	0	278190	0	0	484501	0
FFQ	49	0	0	0	0	0	0	2171	0	0	0	0	0	0	0	0	3981	0	0	0	0	0	0	8506	0	0	0	0	17436	0	0	0	0	0	68291	0	0	0	277848	0	0	460921	0
FFQ	50	0	0	0	0	0	0	2159	0	0	0	0	0	0	0	0	3844	0	0	0	0	0	0	7229	0	0	0	0	18039	0	0	0	0	0	67772	0	0	0	277985	0	0	443239	0
FFQ	51	0	0	0	0	0	0	1934	0	0	0	0	0	0	0	0	3807	0	0	0	0	0	0	7202	0	0	0	0	18222	0	0	0	0	0	68770	0	0	0	279208	0	0	422473	0
FFQ	52	0	0	0	0	0	0	2070	0	0	0	0	0	0	0	0	3787	0	0	0	0	0	0	7255	0	0	0	0	18877	0	0	0	0	0	70586	0	0	0	282556	0	0	399138	0
FFQ	53	0	0	0	0	0	0	1933	0	0	0	0	0	0	0	0	3665	0	0	0	0	0	0	7232	0	0	0	0	18768	0	0	0	0	0	70873	0	0	0	286114	0	0	377737	0
FFQ	54	0	0	0	0	0	0	1899	0	0	0	0	0	0	0	0	3583	0	0	0	0	0	0	6623	0	0	0	0	19579	0	0	0	0	0	72125	0	0	0	289377	0	0	355634	0
FFQ	55	0	0	0	0	0	0	1772	0	0	0	0	0	0	0	0	3497	0	0	0	0	0	0	6591	0	0	0	0	19214	0	0	0	0	0	71678	0	0	0	290532	0	0	333682	0
FFQ	56	0	0	0	0	0	0	1722	0	0	0	0	0	0	0	0	3256	0	0	0	0	0	0	6392	0	0	0	0	19150	0	0	0	0	0	72936	0	0	0	294741	0	0	311388	0
FFQ	57	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	3332	0	0	0	0	0	0	6220	0	0	0	0	19388	0	0	0	0	0	74174	0	0	0	298949	0	0	286406	0
FFQ	58	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	3547	0	0	0	0	0	0	6229	0	0	0	0	19600	0	0	0	0	0	76422	0	0	0	306120	0	0	261035	0
FFQ	59	0	0	0	0	0	0	2056	0	0	0	0	0	0	0	0	3550	0	0	0	0	0	0	6359	0	0	0	0	19670	0	0	0	0	0	77424	0	0	0	312173	0	0	236626	0
FFQ	60	0	0	0	0	0	0	1714	0	0	0	0	0	0	0	0	3460	0	0	0	0	0	0	6266	0	0	0	0	19914	0	0	0	0	0	78411	0	0	0	319834	0	0	215025	0
FFQ	61	0	0	0	0	0	0	1761	0	0	0	0	0	0	0	0	3352	0	0	0	0	0	0	6230	0	0	0	0	19770	0	0	0	0	0	80601	0	0	0	324169	0	0	194410	0
FFQ	62	0	0	0	0	0	0	1813	0	0	0	0	0	0	0	0	3286	0	0	0	0	0	0	6243	0	0	0	0	19823	0	0	0	0	0	83701	0	0	0	328376	0	0	172133	0
FFQ	63	0	0	0	0	0	0	1848	0	0	0	0	0	0	0	0	3376	0	0	0	0	0	0	6201	0	0	0	0	20171	0	0	0	0	0	84852	0	0	0	331738	0	0	150110	0
FFQ	64	0	0	0	0	0	0	1660	0	0	0	0	0	0	0	0	3273	0	0	0	0	0	0	6171	0	0	0	0	19836	0	0	0	0	0	86588	0	0	0	337396	0	0	131011	0
FFQ	65	0	0	0	0	0	0	1682	0	0	0	0	0	0	0	0	3380	0	0	0	0	0	0	6139	0	0	0	0	20043	0	0	0	0	0	88911	0	0	0	339944	0	0	112077	0
FFQ	66	0	0	0	0	0	0	1652	0	0	0	0	0	0	0	0	3257	0	0	0	0	0	0	6195	0	0	0	0	19810	0	0	0	0	0	90161	0	0	0	342412	0	0	95542	0
FFQ	67	0	0	0	0	0	0	1651	0	0	0	0	0	0	0	0	3306	0	0	0	0	0	0	6385	0	0	0	0	19860	0	0	0	0	0	93019	0	0	0	342697	0	0	80595	0
FFQ	68	0	0	0	0	0	0	1504	0	0	0	0	0	0	0	0	3053	0	0	0	0	0	0	6037	0	0	0	0	19541	0	0	0	0	0	94871	0	0	0	343590	0	0	67347	0
FFQ	69	0	0	0	0	0	0	1506	0	0	0	0	0	0	0	0	3117	0	0	0	0	0	0	5874	0	0	0	0	19697	0	0	0	0	0	97259	0	0	0	342819	0	0	54819	0
FFQ	70	0	0	0	0	0	0	1479	0	0	0	0	0	0	0	0	3179	0	0	0	0	0	0	6322	0	0	0	0	20440	0	0	0	0	0	100182	0	0	0	339017	0	0	43069	0
FFQ	71	0	0	0	0	0	0	1504	0	0	0	0	0	0	0	0	3348	0	0	0	0	0	0	7588	0	0	0	0	25849	0	0	0	0	0	147274	0	0	0	292510	0	0	23979	0
FFQ	72	0	0	0	0	0	0	1553	0	0	0	0	0	0	0	0	3359	0	0	0	0	0	0	6517	0	0	0	0	21753	0	0	0	0	0	123182	0	0	0	312768	0	0	21824	0
FFQ	73	0	0	0	0	0	0	1372	0	0	0	0	0	0	0	0	3095	0	0	0	0	0	0	5968	0	0	0	0	19839	0	0	0	0	0	111356	0	0	0	316648	0	0	18247	0
FFQ	74	0	0	0	0	0	0	1402	0	0	0	0	0	0	0	0	3138	0	0	0	0	0	0	5909	0	0	0	0	19370	0	0	0	0	0	106396	0	0	0	315506	0	0	13297	0
FFQ	75	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	3085	0	0	0	0	0	0	5677	0	0	0	0	19191	0	0	0	0	0	105043	0	0	0	311168	0	0	9420	0
FFQ	76	0	0	0	0	0	0	1476	0	0	0	0	0	0	0	0	3060	0	0	0	0	0	0	5734	0	0	0	0	18742	0	0	0	0	0	105776	0	0	0	304645	0	0	6445	0
FFQ	77	0	0	0	0	0	0	1411	0	0	0	0	0	0	0	0	3254	0	0	0	0	0	0	5831	0	0	0	0	19321	0	0	0	0	0	106678	0	0	0	295601	0	0	4062	0
FFQ	78	0	0	0	0	0	0	1407	0	0	0	0	0	0	0	0	3150	0	0	0	0	0	0	5831	0	0	0	0	19092	0	0	0	0	0	107075	0	0	0	287171	0	0	2483	0
FFQ	79	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	3260	0	0	0	0	0	0	5982	0	0	0	0	19101	0	0	0	0	0	108237	0	0	0	275961	0	0	1454	0
FFQ	80	0	0	0	0	0	0	1424	0	0	0	0	0	0	0	0	3161	0	0	0	0	0	0	5961	0	0	0	0	18924	0	0	0	0	0	111193	0	0	0	273823	0	0	746	0
FFQ	81	0	0	0	0	0	0	1349	0	0	0	0	0	0	0	0	3157	0	0	0	0	0	0	5702	0	0	0	0	18924	0	0	0	0	0	112592	0	0	0	272713	0	0	363	0
FFQ	82	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	3233	0	0	0	0	0	0	5912	0	0	0	0	18769	0	0	0	0	0	114406	0	0	0	270489	0	0	189	0
FFQ	83	0	0	0	0	0	0	1293	0	0	0	0	0	0	0	0	3133	0	0	0	0	0	0	5622	0	0	0	0	18855	0	0	0	0	0	115725	0	0	0	269017	0	0	81	0
FFQ	84	0	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	3108	0	0	0	0	0	0	5711	0	0	0	0	18595	0	0	0	0	0	117940	0	0	0	266486	0	0	45	0
FFQ	85	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	3168	0	0	0	0	0	0	5640	0	0	0	0	18490	0	0	0	0	0	118643	0	0	0	265389	0	0	21	0
FFQ	86	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	3427	0	0	0	0	0	0	5833	0	0	0	0	18893	0	0	0	0	0	120267	0	0	0	262307	0	0	12	0
FFQ	87	0	0	0	0	0	0	1259	0	0	0	0	0	0	0	0	3457	0	0	0	0	0	0	5960	0	0	0	0	18985	0	0	0	0	0	122212	0	0	0	259487	0	0	5	0
FFQ	88	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	3501	0	0	0	0	0	0	6035	0	0	0	0	18832	0	0	0	0	0	124244	0	0	0	256875	0	0	4	0
FFQ	89	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	3446	0	0	0	0	0	0	6282	0	0	0	0	19505	0	0	0	0	0	124660	0	0	0	254854	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3470	0	0	0	0	0	0	6336	0	0	0	0	18895	0	0	0	0	0	125727	0	0	0	253658	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	7.79	0
GCF	15.83	1
GCF	16.58	3
GCF	17.34	2
GCF	17.84	1
GCF	18.34	3
GCF	19.10	9
GCF	19.85	10
GCF	20.35	14
GCF	20.85	21
GCF	21.36	36
GCF	21.86	38
GCF	22.36	57
GCF	22.86	63
GCF	23.37	82
GCF	23.87	87
GCF	24.37	151
GCF	24.87	174
GCF	25.38	258
GCF	25.88	276
GCF	26.38	278
GCF	26.88	409
GCF	27.39	481
GCF	27.89	729
GCF	28.39	797
GCF	28.89	998
GCF	29.40	1104
GCF	29.90	1612
GCF	30.40	1824
GCF	30.90	2457
GCF	31.41	2633
GCF	31.91	2941
GCF	32.41	3853
GCF	32.91	4085
GCF	33.42	5382
GCF	33.92	6051
GCF	34.42	7557
GCF	34.92	8099
GCF	35.43	9272
GCF	35.93	9861
GCF	36.43	11201
GCF	36.93	11894
GCF	37.44	12684
GCF	37.94	15248
GCF	38.44	16123
GCF	38.94	18738
GCF	39.45	19641
GCF	39.95	22173
GCF	40.45	23363
GCF	40.95	25452
GCF	41.46	26731
GCF	41.96	27618
GCF	42.46	30522
GCF	42.96	32177
GCF	43.47	34687
GCF	43.97	36402
GCF	44.47	38984
GCF	44.97	40159
GCF	45.48	41776
GCF	45.98	43052
GCF	46.48	47348
GCF	46.98	48705
GCF	47.49	50523
GCF	47.99	54214
GCF	48.49	55135
GCF	48.99	61820
GCF	49.50	62282
GCF	50.00	65897
GCF	50.50	66116
GCF	51.01	64980
GCF	51.51	65322
GCF	52.01	65315
GCF	52.51	66532
GCF	53.02	66888
GCF	53.52	69650
GCF	54.02	70595
GCF	54.52	71842
GCF	55.03	71495
GCF	55.53	69942
GCF	56.03	72821
GCF	56.53	72686
GCF	57.04	72264
GCF	57.54	72861
GCF	58.04	73590
GCF	58.54	71279
GCF	59.05	70006
GCF	59.55	69214
GCF	60.05	69052
GCF	60.55	69169
GCF	61.06	66450
GCF	61.56	65218
GCF	62.06	64863
GCF	62.56	65181
GCF	63.07	64046
GCF	63.57	60824
GCF	64.07	58049
GCF	64.57	53969
GCF	65.08	48063
GCF	65.58	45883
GCF	66.08	46269
GCF	66.58	42370
GCF	67.09	39401
GCF	67.59	34694
GCF	68.09	31168
GCF	68.59	29536
GCF	69.10	26171
GCF	69.60	21861
GCF	70.10	19288
GCF	70.60	19784
GCF	71.11	16243
GCF	71.61	14176
GCF	72.11	10960
GCF	72.61	9703
GCF	73.12	8051
GCF	73.62	7027
GCF	74.12	6124
GCF	74.62	4311
GCF	75.13	3508
GCF	75.63	2537
GCF	76.13	1951
GCF	76.63	1729
GCF	77.14	1596
GCF	77.64	1657
GCF	78.14	1427
GCF	78.64	1004
GCF	79.15	961
GCF	79.65	906
GCF	80.15	621
GCF	80.65	603
GCF	81.16	447
GCF	81.66	417
GCF	82.41	357
GCF	83.17	293
GCF	83.67	268
GCF	84.17	238
GCF	84.67	153
GCF	85.18	101
GCF	85.68	63
GCF	86.18	53
GCF	86.68	44
GCF	87.19	41
GCF	87.69	18
GCF	88.44	11
GCF	89.20	12
GCF	89.95	11
GCF	90.70	5
GCF	91.21	2
GCF	91.96	4
GCF	93.22	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	47.68	0.00	0.00	52.32	0.00	0.00
GCC	2	0.00	47.68	52.32	0.00	0.00	0.00
GCC	3	0.00	52.32	47.68	0.00	0.00	0.00
GCC	4	52.32	0.00	0.00	47.68	0.00	0.00
GCC	5	0.00	47.68	52.32	0.00	0.00	0.00
GCC	6	20.73	29.28	29.08	20.90	0.00	0.00
GCC	7	25.10	25.01	25.23	24.66	0.00	0.00
GCC	8	22.39	27.95	27.63	22.03	0.00	0.00
GCC	9	22.96	27.73	26.88	22.44	0.00	0.00
GCC	10	26.43	23.47	23.62	26.48	0.00	0.00
GCC	11	22.44	27.54	27.57	22.45	0.00	0.00
GCC	12	22.72	27.43	27.20	22.64	0.00	0.00
GCC	13	25.15	24.73	24.85	25.27	0.00	0.00
GCC	14	21.74	27.85	28.18	22.23	0.00	0.00
GCC	15	23.20	26.73	26.83	23.24	0.00	0.00
GCC	16	24.55	25.31	25.41	24.73	0.00	0.00
GCC	17	22.04	28.06	27.95	21.94	0.00	0.00
GCC	18	23.07	26.83	26.71	23.40	0.00	0.00
GCC	19	23.96	25.99	25.87	24.19	0.00	0.00
GCC	20	22.35	27.29	27.24	23.12	0.00	0.00
GCC	21	23.97	26.30	26.04	23.69	0.00	0.00
GCC	22	24.23	25.86	25.67	24.24	0.00	0.00
GCC	23	22.22	27.88	27.83	22.07	0.00	0.00
GCC	24	23.34	26.54	26.83	23.29	0.00	0.00
GCC	25	25.32	24.72	24.78	25.18	0.00	0.00
GCC	26	22.83	26.78	27.09	23.30	0.00	0.00
GCC	27	22.79	26.89	27.26	23.06	0.00	0.00
GCC	28	24.17	25.78	25.81	24.24	0.00	0.00
GCC	29	23.25	26.77	26.70	23.27	0.00	0.00
GCC	30	23.24	26.95	26.68	23.13	0.00	0.00
GCC	31	24.04	25.91	25.75	24.30	0.00	0.00
GCC	32	22.27	27.55	27.45	22.74	0.00	0.00
GCC	33	23.45	26.80	26.78	22.97	0.00	0.00
GCC	34	24.47	25.52	25.51	24.51	0.00	0.00
GCC	35	23.08	26.88	26.76	23.28	0.00	0.00
GCC	36	23.17	26.94	26.63	23.26	0.00	0.00
GCC	37	23.68	26.20	25.98	24.14	0.00	0.00
GCC	38	22.27	27.82	27.46	22.46	0.00	0.00
GCC	39	21.61	28.32	28.13	21.94	0.00	0.00
GCC	40	23.45	26.50	26.34	23.71	0.00	0.00
GCC	41	22.54	27.64	27.71	22.11	0.00	0.00
GCC	42	22.90	27.37	26.87	22.85	0.00	0.00
GCC	43	24.29	25.75	25.66	24.31	0.00	0.00
GCC	44	22.64	27.42	27.24	22.70	0.00	0.00
GCC	45	23.69	26.39	26.17	23.76	0.00	0.00
GCC	46	24.06	26.02	26.02	23.90	0.00	0.00
GCC	47	23.03	27.06	26.81	23.10	0.00	0.00
GCC	48	23.37	26.73	26.41	23.49	0.00	0.00
GCC	49	24.10	26.09	25.61	24.20	0.00	0.00
GCC	50	23.25	26.80	26.79	23.16	0.00	0.00
GCC	51	23.37	26.66	26.57	23.40	0.00	0.00
GCC	52	24.00	26.18	25.94	23.89	0.00	0.00
GCC	53	23.50	26.52	26.33	23.65	0.00	0.00
GCC	54	23.67	26.51	26.28	23.53	0.00	0.00
GCC	55	23.96	26.00	25.87	24.18	0.00	0.00
GCC	56	23.56	26.33	26.48	23.62	0.00	0.00
GCC	57	23.66	26.41	26.31	23.62	0.00	0.00
GCC	58	24.83	25.40	25.08	24.70	0.00	0.00
GCC	59	23.39	27.14	26.43	23.04	0.00	0.00
GCC	60	23.41	26.74	26.26	23.58	0.00	0.00
GCC	61	23.68	26.29	26.24	23.79	0.00	0.00
GCC	62	23.83	26.18	25.97	24.02	0.00	0.00
GCC	63	23.96	26.48	26.00	23.56	0.00	0.00
GCC	64	23.82	26.13	26.10	23.95	0.00	0.00
GCC	65	23.81	26.46	26.35	23.38	0.00	0.00
GCC	66	24.20	25.90	26.00	23.90	0.00	0.00
GCC	67	24.34	25.87	25.69	24.10	0.00	0.00
GCC	68	23.23	26.93	26.36	23.48	0.00	0.00
GCC	69	23.77	26.39	25.89	23.95	0.00	0.00
GCC	70	23.74	26.15	26.02	24.09	0.00	0.00
GCC	71	23.29	26.72	26.79	23.20	0.00	0.00
GCC	72	23.81	26.47	25.96	23.77	0.00	0.00
GCC	73	24.29	25.69	25.88	24.14	0.00	0.00
GCC	74	23.86	25.95	26.33	23.87	0.00	0.00
GCC	75	23.42	26.53	26.56	23.49	0.00	0.00
GCC	76	23.97	25.95	26.00	24.08	0.00	0.00
GCC	77	23.61	26.22	26.26	23.91	0.00	0.00
GCC	78	23.76	26.27	26.17	23.80	0.00	0.00
GCC	79	24.20	26.13	25.52	24.15	0.00	0.00
GCC	80	24.04	26.19	25.78	23.99	0.00	0.00
